0 (463),1 (813),2 (254),3 (301),4 (108),5 (346),6 (1308),7 (1130),8 (2655),9 (198),10 (268),11 (121),12 (92),13 (74),14 (66),15 (66),16 (287),17 (2894),18 (382),19 (400)
,,,,,,,,10.1172/jci.insight.98410,,,,,,,,,10.5334/JORS.289,,
,,,,,,,,10.3389/fimmu.2016.00381,,,,,,,,,10.1002/admt.201600167,,
,,,,,,,,10.1038/nm.3750,,,,,,,,,10.1117/12.2293300,,
,,,,,,,,10.1007/s12265-015-9657-x,,,,,,,,,10.1016/j.mri.2018.10.013,,
,,,,,,,,10.1002/sctm.20-0090,,,,,,,,,10.1002/ana.24853,,
,,,,,,,,10.1089/neu.2019.6480,,,,,,,,,10.1017/S0022215116009889,,
,,,,,,,,10.1073/pnas.1922197117,,,,,,,,,10.1111/epi.16294,,
,,,,,,,,10.1111/1751-7915.12782,,,,,,,,,10.1136/thoraxjnl-2019-214309,,
,,,,,,,,10.1039/c7lc00343a,,,,,,,,,10.1097/ANA.0000000000000685,,
,,,,,,,,10.1210/me.2014-1295,,,,,,,,,10.1002/mrm.27614,,
,,,,,,,,10.1097/ICO.0000000000002476,,,,,,,,,10.1002/mrm.28104,,
,,,,,,,,10.1038/s41598-019-39571-x,,,,,,,,,10.1117/1.JBO.22.12.125007,,
,,,,,,,,10.3389/fimmu.2019.03082,,,,,,,,,10.1016/j.jcmg.2016.09.027,,
,,,,,,,,10.1016/j.omtm.2019.05.015,,,,,,,,,10.1007/s13239-020-00479-7,,
,,,,,,,,10.1038/srep16186,,,,,,,,,10.3847/1538-4357/ab0a05,,
,,,,,,,,10.1073/pnas.1420585112,,,,,,,,,10.1259/bjr.20170267,,
,,,,,,,,10.1002/hep.30168,,,,,,,,,10.1016/j.cpet.2015.09.002,,
,,,,,,,,10.1302/2046-3758.97.BJR-2019-0073.R3,,,,,,,,,10.1161/CIRCIMAGING.116.004273,,
,,,,,,,,10.1095/biolreprod.114.122127,,,,,,,,,10.1002/jmri.25751,,
,,,,,,,,10.1016/j.jtbi.2016.04.028,,,,,,,,,10.3847/2041-8213/aaeecf,,
,,,,,,,,10.1177/1534734618818301,,,,,,,,,10.1136/bmjqs-2018-009079,,
,,,,,,,,10.1038/srep40830,,,,,,,,,10.3847/1538-4357/aaeed4,,
,,,,,,,,10.1177/2041731417697920,,,,,,,,,10.1007/978-3-319-46726-9_48,,
,,,,,,,,10.1038/nature22403,,,,,,,,,10.33588/rn.6703.2017442,,
,,,,,,,,10.1038/srep38104,,,,,,,,,10.1002/art.41530,,
,,,,,,,,10.1016/j.jconrel.2018.05.016,,,,,,,,,10.1007/s00261-016-0733-8,,
,,,,,,,,10.1038/s41536-017-0029-9,,,,,,,,,10.1177/1352458516645206,,
,,,,,,,,10.1038/s41467-020-14390-1,,,,,,,,,10.1051/0004-6361/201527729,,
,,,,,,,,10.4049/jimmunol.1800866,,,,,,,,,10.1192/bjp.bp.116.182048,,
,,,,,,,,10.1002/mdc3.12497,,,,,,,,,10.1016/j.mri.2016.12.021,,
,,,,,,,,10.1039/c7ib00194k,,,,,,,,,10.1093/icvts/ivv395,,
,,,,,,,,10.1021/acs.jproteome.8b00831,,,,,,,,,10.1038/nmat4845,,
,,,,,,,,10.1038/s41598-017-00209-5,,,,,,,,,10.1088/1361-6501/aa7fa8,,
,,,,,,,,10.1007/s00428-018-2434-x,,,,,,,,,10.1111/cgf.13808,,
,,,,,,,,10.1002/pd.4874,,,,,,,,,10.1364/OE.27.037886,,
,,,,,,,,10.1038/bmt.2016.232,,,,,,,,,10.1007/978-3-319-46630-9_4,,
,,,,,,,,10.1016/j.ultrasmedbio.2016.03.020,,,,,,,,,10.1038/nmeth.4033,,
,,,,,,,,10.1016/j.celrep.2019.01.110,,,,,,,,,10.1364/OE.403780,,
,,,,,,,,10.3389/fimmu.2018.02951,,,,,,,,,10.1016/j.nicl.2019.101667,,
,,,,,,,,10.1016/j.cmet.2019.10.004,,,,,,,,,10.1007/s00415-018-9121-3,,
,,,,,,,,10.1111/bjh.14384,,,,,,,,,10.1136/bjophthalmol-2019-315394,,
,,,,,,,,10.1371/journal.pmed.1002352,,,,,,,,,10.1103/PhysRevB.100.104411,,
,,,,,,,,10.21037/jtd.2019.07.62,,,,,,,,,10.1016/j.neuroimage.2018.02.017,,
,,,,,,,,10.1089/scd.2015.0289,,,,,,,,,10.1158/1078-0432.CCR-14-0990,,
,,,,,,,,10.1016/j.scr.2019.101686,,,,,,,,,10.1117/12.2271971,,
,,,,,,,,10.1111/cei.13024,,,,,,,,,10.1088/0004-637X/814/2/88,,
,,,,,,,,10.1002/adbi.201800299,,,,,,,,,10.1111/nmo.13090,,
,,,,,,,,10.1016/j.ajog.2019.10.003,,,,,,,,,10.1016/j.pacs.2018.07.002,,
,,,,,,,,10.1089/hum.2019.224,,,,,,,,,10.3390/brainsci9040089,,
,,,,,,,,10.1038/nature22311,,,,,,,,,10.1117/12.2077465,,
,,,,,,,,10.1093/ASJ/SJZ284,,,,,,,,,10.1007/s00261-020-02407-8,,
,,,,,,,,10.1167/iovs.19-26930,,,,,,,,,10.1093/mnras/stz373,,
,,,,,,,,10.1016/j.jpeds.2019.01.015,,,,,,,,,10.1111/opo.12613,,
,,,,,,,,10.1002/biot.201700085,,,,,,,,,10.1080/14737140.2017.1383899,,
,,,,,,,,10.3390/cells9112497,,,,,,,,,10.1016/j.actamat.2014.08.046,,
,,,,,,,,10.1084/jem.20160832,,,,,,,,,10.1016/j.exger.2017.05.011,,
,,,,,,,,10.1128/AAC.02513-18,,,,,,,,,10.1016/j.oret.2019.09.004,,
,,,,,,,,10.1111/codi.12947,,,,,,,,,10.1093/mnras/sty2279,,
,,,,,,,,10.1002/hipo.22835,,,,,,,,,10.1016/S1474-4422(15)00393-2,,
,,,,,,,,10.7554/eLife.14845.001,,,,,,,,,10.1080/14779072.2017.1359087,,
,,,,,,,,10.1186/s13287-019-1195-z,,,,,,,,,10.1111/epi.16580,,
,,,,,,,,10.1038/s41598-017-14403-y,,,,,,,,,10.1007/s00330-017-5204-2,,
,,,,,,,,10.1016/j.neuropharm.2017.05.029,,,,,,,,,10.1371/journal.pone.0164890,,
,,,,,,,,10.1016/j.cub.2017.07.071,,,,,,,,,10.1136/bmjpo-2019-000566,,
,,,,,,,,10.1016/j.bbadis.2020.165772,,,,,,,,,10.5194/isprsarchives-XLI-B4-503-2016,,
,,,,,,,,10.1080/19336918.2015.1019997,,,,,,,,,10.1016/j.ijrobp.2020.01.023,,
,,,,,,,,10.1117/12.2191281,,,,,,,,,10.1007/978-3-319-67564-0_11,,
,,,,,,,,10.1038/bmt.2015.53,,,,,,,,,10.1016/j.neuroimage.2015.08.056,,
,,,,,,,,10.1016/j.gde.2019.06.004,,,,,,,,,10.1016/j.clon.2018.11.034,,
,,,,,,,,10.1111/bjh.14160,,,,,,,,,10.1016/j.neuroimage.2015.01.048,,
,,,,,,,,10.1158/1535-7163.MCT-19-0315,,,,,,,,,10.1080/14779072.2017.1297231,,
,,,,,,,,10.1038/s41598-020-77473-5,,,,,,,,,10.1016/j.dib.2017.11.008,,
,,,,,,,,10.1038/s41598-017-07361-y,,,,,,,,,10.1002/mrm.26058,,
,,,,,,,,10.18632/aging.101666,,,,,,,,,10.1007/s00701-015-2599-x,,
,,,,,,,,10.1016/S0140-6736(17)31366-1,,,,,,,,,10.1097/MNM.0000000000000560,,
,,,,,,,,10.3389/fnmol.2020.00129,,,,,,,,,10.3847/1538-4357/aace5b,,
,,,,,,,,10.1002/bies.201700058,,,,,,,,,10.1109/ULTSYM.2018.8579906,,
,,,,,,,,10.1038/mi.2015.69,,,,,,,,,10.1007/978-3-030-59520-3_12,,
,,,,,,,,10.1172/JCI130711,,,,,,,,,10.1007/s11547-019-01034-8,,
,,,,,,,,10.1016/j.ekir.2019.12.020,,,,,,,,,10.1016/j.ultrasmedbio.2015.02.010,,
,,,,,,,,10.1016/j.ydbio.2016.04.001,,,,,,,,,10.1111/jce.13013,,
,,,,,,,,10.1146/annurev-cellbio-111315-125341,,,,,,,,,10.1016/S2468-1253(18)30389-3,,
,,,,,,,,10.1007/978-1-4939-9732-9_26,,,,,,,,,10.1016/j.neurobiolaging.2014.12.037,,
,,,,,,,,10.1093/eurheartj/ehv493,,,,,,,,,10.1002/pssc.201700157,,
,,,,,,,,10.1155/2019/2525384,,,,,,,,,10.1088/0031-9155/60/23/8977,,
,,,,,,,,10.1038/ncomms11153,,,,,,,,,10.1038/s41467-020-15811-x,,
,,,,,,,,10.1038/ni.3657,,,,,,,,,10.1186/s12931-020-01339-7,,
,,,,,,,,10.1055/s-0037-1603946,,,,,,,,,10.1002/jmri.26711,,
,,,,,,,,10.1007/s40262-019-00782-0,,,,,,,,,10.1364/BOE.9.000650,,
,,,,,,,,10.1126/sciadv.aaw3413,,,,,,,,,10.1038/npp.2017.166,,
,,,,,,,,10.1186/s12989-020-00374-y,,,,,,,,,10.1097/01.ogx.0000650904.60005.21,,
,,,,,,,,10.1007/s00238-016-1194-6,,,,,,,,,10.21037/tau.2017.01.19,,
,,,,,,,,10.1117/12.2237012,,,,,,,,,10.1136/jnnp-2015-312782,,
,,,,,,,,10.1080/21688370.2016.1206378,,,,,,,,,10.1177/1352458517704507,,
,,,,,,,,10.1038/ncomms12175,,,,,,,,,10.1038/bjc.2016.51,,
,,,,,,,,10.1159/000445999,,,,,,,,,10.1080/14653125.2016.1277316,,
,,,,,,,,10.1126/scitranslmed.aaw9414,,,,,,,,,10.1007/978-3-319-54057-3_4,,
,,,,,,,,10.1089/ten.tec.2018.0351,,,,,,,,,10.1088/1742-6596/684/1/012006,,
,,,,,,,,10.1093/neuros/nyaa149,,,,,,,,,10.1016/j.ejrad.2019.108707,,
,,,,,,,,10.1038/s41586-020-1961-1,,,,,,,,,10.1107/S1600577518007221,,
,,,,,,,,10.1016/j.scr.2020.102035,,,,,,,,,10.1038/srep25466,,
,,,,,,,,10.1080/15384101.2015.1049785,,,,,,,,,10.1038/s41536-017-0029-9,,
,,,,,,,,10.1186/s12885-015-1388-5,,,,,,,,,10.1002/14651858.CD011515,,
,,,,,,,,10.1038/srep32840,,,,,,,,,10.1002/mrm.27214,,
,,,,,,,,10.1093/ibd/izz115,,,,,,,,,10.1117/12.2216728,,
,,,,,,,,10.1016/j.biomaterials.2015.02.006,,,,,,,,,10.3928/23258160-20160707-06,,
,,,,,,,,10.1093/jac/dkw560,,,,,,,,,10.3389/fneur.2020.00366,,
,,,,,,,,10.1134/S0040579516060117,,,,,,,,,10.1002/nbm.3734,,
,,,,,,,,10.1111/bjh.13561,,,,,,,,,10.1117/12.2549078,,
,,,,,,,,10.1016/B978-0-08-100691-7.00103-8,,,,,,,,,10.1007/s11548-019-01913-5,,
,,,,,,,,10.1371/journal.pone.0183385,,,,,,,,,10.1016/j.clon.2014.11.006,,
,,,,,,,,10.1016/j.ydbio.2017.05.014,,,,,,,,,10.1002/nbm.3763,,
,,,,,,,,10.1016/j.exphem.2017.09.003,,,,,,,,,10.1002/hipo.23060,,
,,,,,,,,10.22203/eCM.v038a15,,,,,,,,,10.1111/cgf.13220,,
,,,,,,,,10.1002/sctm.19-0207,,,,,,,,,10.1016/B978-0-12-397025-1.00296-7,,
,,,,,,,,10.1016/j.molmet.2015.06.007,,,,,,,,,10.1007/s10548-014-0408-0,,
,,,,,,,,10.6002/ect.2018.0358,,,,,,,,,10.1007/s00247-018-04340-x,,
,,,,,,,,10.3390/ijms20123107,,,,,,,,,10.1177/0271678X18797343,,
,,,,,,,,10.1089/hum.2016.016,,,,,,,,,10.3389/fncel.2018.00082,,
,,,,,,,,10.2217/epi-2018-0037,,,,,,,,,10.1039/c6cy00581k,,
,,,,,,,,10.1039/d0nr04278a,,,,,,,,,10.1021/acsnano.9b06114,,
,,,,,,,,10.1038/bmt.2016.352,,,,,,,,,10.1186/s13014-015-0415-7,,
,,,,,,,,10.1016/B978-0-444-63265-4.00003-0,,,,,,,,,10.1016/j.media.2020.101787,,
,,,,,,,,10.1007/s00259-017-3856-4,,,,,,,,,10.1093/brain/aww163,,
,,,,,,,,10.1007/s40778-016-0049-1,,,,,,,,,10.2217/cns.15.20,,
,,,,,,,,10.1089/hum.2018.027,,,,,,,,,10.1080/17469899.2016.1251310,,
,,,,,,,,10.1016/j.mcn.2020.103553,,,,,,,,,10.1117/1.NPh.6.2.025006,,
,,,,,,,,10.1016/j.jconrel.2017.04.013,,,,,,,,,10.1007/s00429-019-01855-3,,
,,,,,,,,10.1212/WNL.0000000000001454,,,,,,,,,10.1007/s00330-020-06929-z,,
,,,,,,,,10.1021/acschembio.6b00232,,,,,,,,,10.1016/j.cmpb.2020.105420,,
,,,,,,,,10.1038/s41556-019-0407-1,,,,,,,,,10.1177/1352458514540358,,
,,,,,,,,10.1016/j.actbio.2016.04.037,,,,,,,,,10.1117/1.JMI.4.4.040901,,
,,,,,,,,10.1371/journal.pone.0194909,,,,,,,,,10.1016/S1474-4422(14)70294-7,,
,,,,,,,,10.1002/9781118655412.ch3,,,,,,,,,10.1002/ase.1965,,
,,,,,,,,10.3389/fbioe.2018.00056,,,,,,,,,10.1016/j.euf.2018.02.012,,
,,,,,,,,10.1016/j.celrep.2018.07.053,,,,,,,,,10.1200/PO.18.00302,,
,,,,,,,,10.1038/s41592-019-0326-x,,,,,,,,,10.1007/s11548-018-1764-0,,
,,,,,,,,10.1364/OTA.2017.OtTu3E.2,,,,,,,,,10.1111/ane.13082,,
,,,,,,,,10.1111/nmo.12900,,,,,,,,,10.1093/aje/kwx358,,
,,,,,,,,10.1007/978-3-030-27378-1_92,,,,,,,,,10.1117/12.2525379,,
,,,,,,,,10.1016/j.jcyt.2020.03.434,,,,,,,,,10.1016/j.neurobiolaging.2014.07.006,,
,,,,,,,,10.1111/bjh.15487,,,,,,,,,10.1016/j.eururo.2020.05.038,,
,,,,,,,,10.1089/hum.2016.065,,,,,,,,,10.1016/j.ijpsycho.2020.09.015,,
,,,,,,,,10.1172/JCI131187,,,,,,,,,10.3389/fneur.2019.01354,,
,,,,,,,,10.1016/j.ymthe.2020.10.012,,,,,,,,,10.1051/0004-6361/201834784,,
,,,,,,,,10.1016/j.mce.2016.10.005,,,,,,,,,10.1088/2057-1976/ab36ea,,
,,,,,,,,10.18632/oncotarget.8400,,,,,,,,,10.1088/0967-3334/37/6/765,,
,,,,,,,,10.1126/scisignal.aax4585,,,,,,,,,10.1177/1742271X15582288,,
,,,,,,,,10.1016/j.cell.2015.07.021,,,,,,,,,10.1557/adv.2017.233,,
,,,,,,,,10.1111/bcp.12648,,,,,,,,,10.1016/j.jpowsour.2017.04.102,,
,,,,,,,,10.1089/aid.2018.0170,,,,,,,,,10.1148/radiol.2018171531,,
,,,,,,,,10.1002/eji.201847683,,,,,,,,,10.1136/jnnp-2015-311161,,
,,,,,,,,10.3389/fimmu.2017.00212,,,,,,,,,10.1002/uog.22141,,
,,,,,,,,10.1016/j.stem.2019.12.011,,,,,,,,,10.1016/j.acra.2017.11.019,,
,,,,,,,,10.1016/j.actbio.2014.11.018,,,,,,,,,10.1111/epi.16461,,
,,,,,,,,10.1002/glia.22948,,,,,,,,,10.1063/1.4931145,,
,,,,,,,,10.1002/art.41246,,,,,,,,,10.1097/MIB.0000000000000924,,
,,,,,,,,10.1016/j.jaci.2020.03.043,,,,,,,,,10.1007/s13311-017-0558-3,,
,,,,,,,,10.4049/jimmunol.2000450,,,,,,,,,10.1183/13993003.01959-2019,,
,,,,,,,,10.1038/s41580-019-0127-1,,,,,,,,,10.1002/fuce.201600176,,
,,,,,,,,10.1080/20548923.2020.1815398,,,,,,,,,10.1016/j.neuroimage.2017.02.051,,
,,,,,,,,10.1089/ten.tea.2017.0337,,,,,,,,,10.1016/j.jalz.2018.12.001,,
,,,,,,,,10.3390/cancers12082326,,,,,,,,,10.1080/14767058.2020.1777272,,
,,,,,,,,10.1016/j.celrep.2018.10.073,,,,,,,,,10.1088/0031-9155/61/3/L11,,
,,,,,,,,10.1089/hum.2019.049,,,,,,,,,10.1088/1361-6420/aaba86,,
,,,,,,,,10.1016/j.chembiol.2017.02.006,,,,,,,,,10.1117/12.2217334,,
,,,,,,,,10.1084/jem.20150585,,,,,,,,,10.1016/j.ejpn.2015.06.001,,
,,,,,,,,10.3390/ijms161025392,,,,,,,,,10.1109/TNS.2015.2507444,,
,,,,,,,,10.1038/srep17948,,,,,,,,,10.3389/fnhum.2017.00151,,
,,,,,,,,10.1007/978-3-030-32239-7_84,,,,,,,,,10.1212/WNL.0000000000002975,,
,,,,,,,,10.1016/j.ejmech.2019.111833,,,,,,,,,10.2214/AJR.20.23985,,
,,,,,,,,10.1016/B978-0-12-800134-9.00002-6,,,,,,,,,10.1007/978-3-319-67564-0_2,,
,,,,,,,,10.1007/s00383-018-4373-7,,,,,,,,,10.1016/j.mpmed.2017.12.004,,
,,,,,,,,10.1007/s10561-020-09813-8,,,,,,,,,10.1002/uog.23140,,
,,,,,,,,10.1063/1.4922525,,,,,,,,,10.1111/epi.13778,,
,,,,,,,,10.1038/srep14627,,,,,,,,,10.7554/eLife.34028,,
,,,,,,,,10.1080/08880018.2020.1767440,,,,,,,,,10.1097/SIH.0000000000000485,,
,,,,,,,,10.1093/clinchem/hvaa173,,,,,,,,,10.1007/s11548-018-1842-3,,
,,,,,,,,10.1111/bjh.17248,,,,,,,,,10.1002/uog.20186,,
,,,,,,,,10.1097/ICO.0000000000001820,,,,,,,,,10.1109/TVCG.2016.2518079,,
,,,,,,,,10.3390/vaccines8030394,,,,,,,,,10.1093/mnras/stv1196,,
,,,,,,,,10.1016/j.bpobgyn.2015.08.014,,,,,,,,,10.1016/j.conbuildmat.2019.02.133,,
,,,,,,,,10.1128/JVI.00612-16,,,,,,,,,10.1016/j.jcmg.2018.05.016,,
,,,,,,,,10.15252/embr.201439560,,,,,,,,,10.1097/WCO.0000000000000222,,
,,,,,,,,10.1089/humc.2017.245,,,,,,,,,10.1109/ISBI45749.2020.9098633,,
,,,,,,,,10.1212/NXI.0000000000000309,,,,,,,,,10.1016/j.parkreldis.2015.09.013,,
,,,,,,,,10.1097/INF.0000000000001517,,,,,,,,,10.1177/1352458519900971,,
,,,,,,,,10.1182/blood-2015-09-672980,,,,,,,,,10.3389/fonc.2020.559946,,
,,,,,,,,10.1016/j.bbmt.2016.06.004,,,,,,,,,10.1021/acs.analchem.6b02549,,
,,,,,,,,10.1073/pnas.1912109117,,,,,,,,,10.1002/2015JA021888,,
,,,,,,,,10.1080/19396368.2016.1232447,,,,,,,,,10.1117/12.2274021,,
,,,,,,,,10.1371/journal.pcbi.1004115,,,,,,,,,10.3390/cryst10050365,,
,,,,,,,,10.1016/j.bbmt.2020.10.010,,,,,,,,,10.1121/1.4991348,,
,,,,,,,,10.4049/jimmunol.1700214,,,,,,,,,10.1016/j.neuroimage.2017.02.090,,
,,,,,,,,10.1111/tan.12954,,,,,,,,,10.1007/s00259-017-3917-8,,
,,,,,,,,10.1089/aid.2017.0095,,,,,,,,,10.1186/s13244-019-0762-2,,
,,,,,,,,10.1111/bpa.12841,,,,,,,,,10.1002/mp.13943,,
,,,,,,,,10.1111/cei.13189,,,,,,,,,10.3748/wjg.v22.i37.8414,,
,,,,,,,,10.2217/rme-2018-1308s,,,,,,,,,10.1016/j.ajog.2020.07.019,,
,,,,,,,,10.1016/j.bbmt.2016.10.014,,,,,,,,,10.2967/jnumed.117.203950,,
,,,,,,,,10.1016/j.imu.2019.100270,,,,,,,,,10.1101/cshperspect.a017814,,
,,,,,,,,10.1016/j.celrep.2015.06.009,,,,,,,,,10.1016/j.paid.2016.10.007,,
,,,,,,,,10.1111/acel.13272,,,,,,,,,10.1109/ULTSYM.2018.8580205,,
,,,,,,,,10.18632/oncotarget.15004,,,,,,,,,10.1051/0004-6361/201833847,,
,,,,,,,,10.1016/j.ebiom.2019.10.011,,,,,,,,,10.1111/jnc.13656,,
,,,,,,,,10.1089/jop.2016.0129,,,,,,,,,10.1182/blood-2015-11-679407,,
,,,,,,,,10.1016/B978-0-12-812028-6.00005-7,,,,,,,,,10.1088/1361-6560/ab6f99,,
,,,,,,,,10.1186/s13287-015-0168-0,,,,,,,,,10.1021/acs.nanolett.9b00955,,
,,,,,,,,10.1016/j.jgar.2016.01.011,,,,,,,,,10.1039/c9se00500e,,
,,,,,,,,10.3390/ijms21093203,,,,,,,,,10.1088/0004-6256/150/6/172,,
,,,,,,,,10.1038/s41598-018-25384-x,,,,,,,,,10.1016/j.mri.2019.02.003,,
,,,,,,,,10.1038/s41598-019-50220-1,,,,,,,,,10.4103/0976-3147.165413,,
,,,,,,,,10.1371/journal.pone.0213649,,,,,,,,,10.1016/j.ultrasmedbio.2017.08.938,,
,,,,,,,,10.2217/rme-2016-0156,,,,,,,,,10.1371/journal.pone.0207357,,
,,,,,,,,10.1371/journal.ppat.1006524,,,,,,,,,10.1029/2018JA025490,,
,,,,,,,,10.1002/sctm.19-0183,,,,,,,,,10.1038/s41391-020-00298-w,,
,,,,,,,,10.1038/s41556-020-0508-x,,,,,,,,,10.1038/s41598-020-75613-5,,
,,,,,,,,10.3389/fcvm.2019.00104,,,,,,,,,10.1080/17453674.2018.1466233,,
,,,,,,,,10.3791/52983,,,,,,,,,10.1109/ULTSYM.2015.0548,,
,,,,,,,,10.1016/j.stemcr.2015.02.021,,,,,,,,,10.1007/s11548-015-1280-4,,
,,,,,,,,10.7554/eLife.51529,,,,,,,,,10.1016/j.neuroimage.2019.01.077,,
,,,,,,,,10.1002/hep.29148,,,,,,,,,10.1051/0004-6361/201730729,,
,,,,,,,,10.1016/j.blre.2015.03.002,,,,,,,,,10.1109/TMI.2018.2820382,,
,,,,,,,,10.1038/s41467-018-07787-6,,,,,,,,,10.1136/bmjopen-2017-019930,,
,,,,,,,,10.1038/s41467-020-18042-2,,,,,,,,,10.1136/bcr-2019-231508,,
,,,,,,,,10.3389/fimmu.2019.01570,,,,,,,,,10.1175/JTECH-D-15-0222.1,,
,,,,,,,,10.1371/journal.pone.0205291,,,,,,,,,10.1016/j.neuroimage.2015.12.012,,
,,,,,,,,10.1016/j.jaci.2016.09.040,,,,,,,,,10.1111/epi.13851,,
,,,,,,,,10.1016/j.jaci.2018.08.024,,,,,,,,,10.1007/978-3-319-24553-9_56,,
,,,,,,,,10.1002/stem.2051,,,,,,,,,10.1001/jamaneurol.2016.2384,,
,,,,,,,,10.1098/rstb.2014.0049,,,,,,,,,10.1007/978-3-319-66185-8_42,,
,,,,,,,,10.1016/j.celrep.2016.02.003,,,,,,,,,10.1021/acsaem.8b00501,,
,,,,,,,,10.3389/fcimb.2020.00275,,,,,,,,,10.3310/hta22070,,
,,,,,,,,10.1371/journal.pcbi.1007337,,,,,,,,,10.1088/0266-5611/32/11/115012,,
,,,,,,,,10.1016/j.jalz.2018.09.006,,,,,,,,,10.1097/JU.0000000000001406,,
,,,,,,,,10.3389/fimmu.2018.00645,,,,,,,,,10.1017/dsj.2019.27,,
,,,,,,,,10.1186/s12879-019-4347-y,,,,,,,,,10.1016/j.neuroimage.2016.03.067,,
,,,,,,,,10.1038/nmat4916,,,,,,,,,10.1007/978-3-030-52893-5_17,,
,,,,,,,,10.1016/j.bbamem.2018.02.014,,,,,,,,,10.1111/bju.14953,,
,,,,,,,,10.1097/PCC.0000000000001304,,,,,,,,,10.1007/s00381-018-3867-x,,
,,,,,,,,10.1523/JNEUROSCI.0778-19.2019,,,,,,,,,10.1364/OL.41.005490,,
,,,,,,,,10.1056/NEJMoa1700554,,,,,,,,,10.1007/978-3-319-19992-4_28,,
,,,,,,,,10.1002/mrm.28207,,,,,,,,,10.1167/tvst.8.3.54,,
,,,,,,,,10.1002/jbm.b.33681,,,,,,,,,10.1259/bjr.20180319,,
,,,,,,,,10.1177/2041731417724413,,,,,,,,,10.1109/ULTSYM.2017.8092706,,
,,,,,,,,10.1016/j.healun.2016.01.1232,,,,,,,,,10.1371/journal.pone.0149048,,
,,,,,,,,10.1371/journal.pone.0132503,,,,,,,,,10.1111/jmi.12577,,
,,,,,,,,10.1038/s41598-017-09362-3,,,,,,,,,10.1016/j.jvs.2018.04.015,,
,,,,,,,,10.1089/ten.tea.2017.0450,,,,,,,,,10.1111/1471-0528.16371,,
,,,,,,,,10.1016/j.cell.2018.06.021,,,,,,,,,10.1016/j.neuroimage.2017.10.060,,
,,,,,,,,10.1038/s41598-019-40242-0,,,,,,,,,10.3389/fnhum.2015.00439,,
,,,,,,,,10.1038/nm.4444,,,,,,,,,10.1016/j.eplepsyres.2017.11.010,,
,,,,,,,,10.1016/j.ccell.2017.08.001,,,,,,,,,10.1109/GlobalSIP.2016.7905824,,
,,,,,,,,10.1056/NEJMoa2026834,,,,,,,,,10.1007/s00261-016-0863-z,,
,,,,,,,,10.1111/aos.14583,,,,,,,,,10.1093/eurheartj/ehz474,,
,,,,,,,,10.1038/s41598-017-15212-z,,,,,,,,,10.1002/aenm.202000058,,
,,,,,,,,10.1016/j.omtm.2020.07.001,,,,,,,,,10.7150/thno.37924,,
,,,,,,,,10.1038/nbt.4114,,,,,,,,,10.1016/j.eururo.2018.03.042,,
,,,,,,,,10.1371/currents.hd.858b4cc7f235df068387e9c20c436a79,,,,,,,,,10.1121/1.4976688,,
,,,,,,,,10.3389/fimmu.2018.02547,,,,,,,,,10.1016/j.patrec.2020.08.002,,
,,,,,,,,10.1002/btpr.2766,,,,,,,,,10.1177/0284185118780889,,
,,,,,,,,10.1002/elsc.201500149,,,,,,,,,10.1002/nbm.3248,,
,,,,,,,,10.1039/c8dt03448f,,,,,,,,,10.1002/mrm.26860,,
,,,,,,,,10.1002/cyto.a.22907,,,,,,,,,10.1001/jamaneurol.2015.3159,,
,,,,,,,,10.4324/9781003086949,,,,,,,,,10.1038/s41598-017-18294-x,,
,,,,,,,,10.1182/bloodadvances.2019001053,,,,,,,,,10.1117/12.2081869,,
,,,,,,,,10.3791/55914,,,,,,,,,10.1007/s11709-019-0599-2,,
,,,,,,,,10.1089/scd.2017.0089,,,,,,,,,10.1002/pbc.25538,,
,,,,,,,,10.1371/journal.pone.0139791,,,,,,,,,10.1088/1742-6596/684/1/012005,,
,,,,,,,,10.1371/journal.ppat.1005788,,,,,,,,,10.1111/jmi.12378,,
,,,,,,,,10.1093/brain/awaa258,,,,,,,,,10.1002/mrm.27353,,
,,,,,,,,10.1016/j.msec.2015.05.045,,,,,,,,,10.1109/TBME.2019.2957609,,
,,,,,,,,10.1016/j.stemcr.2019.01.007,,,,,,,,,10.1148/radiol.2018170803,,
,,,,,,,,10.3233/JHD-150172,,,,,,,,,10.1038/srep09074,,
,,,,,,,,10.1136/practneurol-2020-002550,,,,,,,,,10.1016/S1470-2045(18)30293-6,,
,,,,,,,,10.1016/j.immuni.2015.05.014,,,,,,,,,10.1109/NSSMIC.2018.8824558,,
,,,,,,,,10.1172/JCI128475,,,,,,,,,10.1080/10428194.2020.1855346,,
,,,,,,,,10.1089/aid.2020.0106,,,,,,,,,10.1118/1.4931418,,
,,,,,,,,10.1016/j.jaci.2018.02.053,,,,,,,,,10.1002/jor.24752,,
,,,,,,,,10.1016/j.jcyt.2014.08.003,,,,,,,,,10.1186/s12885-017-3371-9,,
,,,,,,,,10.1097/GOX.0000000000002835,,,,,,,,,10.1016/S2213-2600(19)30090-6,,
,,,,,,,,10.15252/embj.201591541,,,,,,,,,10.1111/bju.13547,,
,,,,,,,,10.1038/nprot.2017.154,,,,,,,,,10.1111/joa.13007,,
,,,,,,,,10.1016/j.ymgme.2018.06.007,,,,,,,,,10.1136/annrheumdis-2018-213614,,
,,,,,,,,10.15283/IJSC19097,,,,,,,,,10.1364/BOE.8.004380,,
,,,,,,,,10.3389/fimmu.2020.00864,,,,,,,,,10.1007/s12021-019-09442-x,,
