,,10.1016/j.nbd.2019.03.004,,,,
,,10.1016/j.ridd.2015.06.001,,,,
,,10.1044/2016_JSLHR-H-15-0403,,,,
,,10.1016/j.ophtha.2017.11.020,,,,
,,10.1167/iovs.15-16936,,,,
,,10.1038/s41398-020-0815-9,,,,
,,10.1007/s00330-017-4877-x,,,,
,,10.1111/1471-0528.16460,,,,
,,10.1177/0969141320970591,,,,
,,10.1007/s12020-016-1161-9,,,,
,,10.1136/practneurol-2016-001485,,,,
,,10.1097/QAI.0000000000001844,,,,
,,10.1016/j.ophtha.2016.04.033,,,,
,,10.1111/jhn.12825,,,,
,,10.1093/brain/awx339,,,,
,,10.1044/2015_AJA-15-0026,,,,
,,10.1001/jamaneurol.2015.1449,,,,
,,10.1093/gerona/glaa096,,,,
,,10.1016/j.drugalcdep.2017.04.014,,,,
,,10.1016/S2215-0366(20)30147-4,,,,
,,10.1093/geronb/gbz053,,,,
,,10.4193/Rhino17.139,,,,
,,10.1017/S1041610218000753,,,,
,,10.2196/19992,,,,
,,10.1002/9781118451694.ch20,,,,
,,10.3310/hta20660,,,,
,,10.1016/j.nmd.2015.02.003,,,,
,,10.1056/NEJMoa1404599,,,,
,,10.1093/cid/civ1025,,,,
,,10.1007/978-1-4939-3040-1_8,,,,
,,10.1161/JAHA.118.008981,,,,
,,10.1111/bdi.12506,,,,
,,10.1007/s10072-018-3433-z,,,,
,,10.1186/s12889-018-5256-5,,,,
,,10.1093/mnras/sty150,,,,
,,10.1016/j.ajo.2020.01.013,,,,
,,10.1002/14651858.CD011647.pub2,,,,
,,10.1017/S2045796019000155,,,,
,,10.5694/mja15.00648,,,,
,,10.1136/bmjdrc-2020-001600,,,,
,,10.1038/s41366-018-0242-7,,,,
,,10.1186/s12889-016-3149-z,,,,
,,10.1123/ijspp.2019-0425,,,,
,,10.1016/j.thromres.2017.06.003,,,,
,,10.1681/ASN.2020050723,,,,
,,10.1167/iovs.61.4.47,,,,
,,10.1007/s10680-017-9420-x,,,,
,,10.1111/anae.15250,,,,
,,10.1161/STROKEAHA.114.007199,,,,
,,10.1016/j.bbmt.2020.08.036,,,,
,,10.1177/0091415016641687,,,,
,,10.1016/j.ijcci.2018.10.004,,,,
,,10.3174/ajnr.A6324,,,,
,,10.1016/j.whi.2015.05.009,,,,
,,10.1016/j.seizure.2017.05.012,,,,
,,10.1016/j.pec.2020.05.020,,,,
,,10.1016/j.ejca.2016.12.007,,,,
,,10.1186/s12889-017-4836-0,,,,
,,10.1016/j.clae.2016.10.001,,,,
,,10.1007/s11011-017-0169-z,,,,
,,10.1016/j.jhevol.2018.04.016,,,,
,,10.1073/pnas.1808153116,,,,
,,10.1016/j.msard.2015.06.013,,,,
,,10.1097/JOM.0000000000001818,,,,
,,10.1038/ajg.2017.19,,,,
,,10.1097/QAI.0000000000001938,,,,
,,10.1093/rheumatology/kez504,,,,
,,10.1037/dev0000889,,,,
,,10.1097/QAI.0000000000001285,,,,
,,10.1136/annrheumdis-2015-207653,,,,
,,10.1016/j.cortex.2019.07.014,,,,
,,10.1097/CCM.0000000000003841,,,,
,,10.1002/cncr.29995,,,,
,,10.1016/j.jacc.2018.04.066,,,,
,,10.1177/1747021819895472,,,,
,,10.1007/s10840-019-00692-y,,,,
,,10.1038/ncomms6973,,,,
,,10.1093/mnras/staa505,,,,
,,10.1097/QAD.0000000000001697,,,,
,,10.1186/s12974-018-1255-9,,,,
,,10.1016/j.jcmg.2018.02.014,,,,
,,10.1097/MPG.0000000000000992,,,,
,,10.1002/gps.4648,,,,
,,10.1016/j.pharep.2019.04.017,,,,
,,10.1016/S2213-2600(20)30318-0,,,,
,,10.1007/s11195-019-09598-z,,,,
,,10.1016/j.tra.2020.01.004,,,,
,,10.1016/j.annonc.2020.05.016,,,,
,,10.1186/s12891-015-0622-2,,,,
,,10.1186/s12984-020-00706-1,,,,
,,10.1186/s12884-016-1102-x,,,,
,,10.1186/s13012-018-0841-7,,,,
,,10.1111/jcpp.12501,,,,
,,10.3332/ecancer.2019.915,,,,
,,10.1136/bcr-2019-232601,,,,
,,10.1016/j.artres.2017.02.005,,,,
,,10.1016/j.jhevol.2017.10.005,,,,
,,10.1038/ng.3154,,,,
,,10.1016/j.clinph.2017.11.015,,,,
,,10.3389/fpsyt.2017.00107,,,,
,,10.1002/JPER.17-0062,,,,
,,10.1016/j.jhevol.2017.06.012,,,,
,,10.1186/s40814-018-0354-9,,,,
,,10.1017/S1368980014002316,,,,
,,10.1136/jnnp-2014-308630,,,,
,,10.1111/irv.12473,,,,
,,10.1002/erv.2797,,,,
,,10.1093/annonc/mdy310,,,,
,,10.1136/jnnp-2015-310972,,,,
,,10.1186/s12889-016-3756-8,,,,
,,10.1016/j.bbmt.2016.11.022,,,,
,,10.1001/jamadermatol.2020.1948,,,,
,,10.1111/dmcn.13429,,,,
,,10.1016/j.ridd.2018.12.003,,,,
,,10.1186/s12889-017-4310-z,,,,
,,10.5664/jcsm.6342,,,,
,,10.1038/ejcn.2016.11,,,,
,,10.1093/jnci/djaa099,,,,
,,10.1038/s41416-019-0503-9,,,,
,,10.1016/j.neuropsychologia.2015.06.011,,,,
,,10.2214/AJR.18.19876,,,,
,,10.1136/jech-2016-207394,,,,
,,10.1093/schbul/sbv154,,,,
,,10.1159/000455036,,,,
,,10.1089/jwh.2019.7678,,,,
,,10.1097/IAE.0000000000001597,,,,
,,10.2147/VHRM.S206747,,,,
,,10.1007/s10461-018-2292-1,,,,
,,10.1016/S0140-6736(19)32483-3,,,,
,,10.1093/ije/dyz056,,,,
,,10.1016/j.clinph.2019.09.013,,,,
,,10.1111/trf.13498,,,,
,,10.1186/s12913-020-05233-2,,,,
,,10.1016/j.jiph.2015.10.009,,,,
,,10.1016/j.cortex.2016.03.013,,,,
,,10.1136/practneurol-2015-001342,,,,
,,10.1111/cge.13035,,,,
,,10.1016/j.ejpn.2018.03.009,,,,
,,10.1186/S13054-016-1231-7,,,,
,,10.1038/s41598-020-71570-1,,,,
,,10.1016/j.ijotn.2018.03.003,,,,
,,10.1016/S0140-6736(16)31590-2,,,,
,,10.1002/jia2.25447,,,,
,,10.1016/j.schres.2020.08.006,,,,
,,10.1097/CCM.0000000000001016,,,,
,,10.2110/jsr.2015.42,,,,
,,10.1136/bmjopen-2016-014487,,,,
,,10.1186/s13023-015-0284-z,,,,
,,10.1167/iovs.15-17022,,,,
,,10.1186/s40814-020-0561-z,,,,
,,10.1002/oby.21147,,,,
,,10.1002/nau.24177,,,,
,,10.1002/14651858.CD007228.pub3,,,,
,,10.1016/j.buildenv.2019.106528,,,,
,,10.1186/s12877-015-0103-3,,,,
,,10.1186/s13063-016-1284-6,,,,
,,10.1007/s00330-018-5661-2,,,,
,,10.1007/s00406-017-0808-8,,,,
,,10.1523/JNEUROSCI.0801-15.2015,,,,
,,10.1017/S0033291718001757,,,,
,,10.1016/j.dadm.2018.11.006,,,,
,,10.1097/BRS.0000000000002242,,,,
,,10.1176/appi.ajp.2019.19060654,,,,
,,10.1038/bjc.2015.342,,,,
,,10.1097/QAD.0000000000002745,,,,
,,10.1002/mar.21109,,,,
,,10.1186/s12879-016-1970-8,,,,
,,10.1158/1078-0432.CCR-14-3136,,,,
,,10.1001/jamapsychiatry.2018.2745,,,,
,,10.18632/oncotarget.4904,,,,
,,10.1111/nyas.14276,,,,
,,10.1161/CIRCULATIONAHA.118.038192,,,,
,,10.1007/s00701-016-3074-z,,,,
,,10.1016/S0140-6736(15)00257-3,,,,
,,10.1002/acr.23120,,,,
,,10.1111/epi.16655,,,,
,,10.1167/IOVS.61.11.38,,,,
,,10.12688/wellcomeopenres.11805.2,,,,
,,10.1016/j.jvs.2014.06.123,,,,
,,10.1016/j.amjmed.2019.12.041,,,,
,,10.1111/1468-4446.12613,,,,
,,10.1093/jn/nxaa026,,,,
,,10.3390/cancers12071841,,,,
,,10.1080/10888438.2018.1491584,,,,
,,10.1016/j.crad.2020.04.002,,,,
,,10.1007/s00415-016-8064-9,,,,
,,10.1017/S1041610220000745,,,,
,,10.1136/jclinpath-2015-203024,,,,
,,10.1016/j.neuropsychologia.2017.10.006,,,,
,,10.1186/s12943-016-0492-8,,,,
,,10.1016/S0140-6736(20)30045-3,,,,
,,10.1016/j.ejca.2015.07.041,,,,
,,10.1002/14651858.CD010534.pub2,,,,
,,10.1371/journal.pone.0135886,,,,
,,10.1111/1471-0528.13994,,,,
,,10.1093/cvr/cvaa106,,,,
,,10.1080/09602011.2016.1222945,,,,
,,10.1007/s10040-020-02238-3,,,,
,,10.3389/fncel.2018.00366,,,,
,,10.1177/1525822X18769498,,,,
,,10.1111/his.13314,,,,
,,10.1371/journal.pone.0145425,,,,
,,10.5812/asjsm.67278,,,,
,,10.1136/bjophthalmol-2014-305888,,,,
,,10.1016/j.clnu.2020.04.026,,,,
,,10.1016/j.neurobiolaging.2015.09.020,,,,
,,10.1136/jech-2016-207267,,,,
,,10.1136/bmjopen-2018-026466,,,,
,,10.1212/WNL.0000000000010131,,,,
,,10.1093/brain/awv064,,,,
,,10.1017/jns.2016.37,,,,
,,10.3389/fneur.2020.00935,,,,
,,10.3389/fimmu.2020.583569,,,,
,,10.1093/ije/dyw100,,,,
,,10.1038/s41467-019-11004-3,,,,
,,10.1177/0160017616675916,,,,
,,10.1523/JNEUROSCI.1279-19.2019,,,,
,,10.1161/JAHA.118.010114,,,,
,,10.1093/mnras/stv701,,,,
,,10.1371/journal.pone.0169904,,,,
,,10.11607/prd.2400,,,,
,,10.3390/socsci8110299,,,,
,,10.3310/hta21030,,,,
,,10.1016/j.canep.2019.101574,,,,
,,10.1177/1757913920910443,,,,
,,10.1056/NEJMoa1616569,,,,
,,10.1016/j.ctim.2020.102342,,,,
,,10.1136/bmjopen-2016-014240,,,,
,,10.1186/s13073-015-0233-4,,,,
,,10.1002/pds.4208,,,,
,,10.1016/j.gaitpost.2019.03.014,,,,
,,10.1186/s12882-017-0522-9,,,,
,,10.1371/journal.pone.0128631,,,,
,,10.1093/arclin/acy018,,,,
,,10.1530/EJE-16-0528,,,,
,,10.1186/s12904-020-00624-y,,,,
,,10.1038/s41431-020-0667-z,,,,
,,10.1136/bjophthalmol-2020-317199,,,,
,,10.1038/s41598-020-70483-3,,,,
,,10.1016/j.yhbeh.2017.09.012,,,,
,,10.1136/jnnp-2016-313608,,,,
,,10.1088/1361-6633/ab2bb1,,,,
,,10.1016/j.nicl.2017.12.020,,,,
,,10.1371/journal.pone.0209172,,,,
,,10.1038/s41598-017-01977-w,,,,
,,10.1111/bcp.13260,,,,
,,10.1016/j.numecd.2014.09.004,,,,
,,10.1111/mcn.12302,,,,
,,10.1210/clinem/dgaa830,,,,
,,10.1016/j.jns.2016.07.033,,,,
,,10.1016/j.cell.2019.01.018,,,,
,,10.1111/mcn.12851,,,,
,,10.1016/S0140-6736(18)32225-6,,,,
,,10.1093/jnci/djy144,,,,
,,10.1016/j.jpedsurg.2020.07.034,,,,
,,10.3171/2019.12.PEDS19372,,,,
,,10.1016/j.cmpb.2019.105062,,,,
,,10.1029/2018GC007659,,,,
,,10.1007/s10637-014-0192-4,,,,
,,10.1038/s41550-019-0955-0,,,,
,,10.1111/1471-0528.15466,,,,
,,10.3213/2191-5784-10270,,,,
,,10.1007/s00240-016-0873-x,,,,
,,10.1007/s10545-017-0127-2,,,,
,,10.1016/j.cub.2018.01.010,,,,
,,10.1093/geronb/gbz018,,,,
,,10.1016/j.jcf.2019.04.015,,,,
,,10.1186/s12916-015-0470-9,,,,
,,10.1136/flgastro-2015-100651,,,,
,,10.1186/s12887-017-0865-1,,,,
,,10.1002/pds.3861,,,,
,,10.1242/dmm.036426,,,,
,,10.1186/s13023-017-0631-3,,,,
,,10.1242/dmm.021659,,,,
,,10.1073/pnas.1604558113,,,,
,,10.1016/j.envres.2017.11.026,,,,
,,10.1136/bmjopen-2019-034806,,,,
,,10.1097/SLA.0000000000003177,,,,
,,10.1016/j.neuropsychologia.2018.06.020,,,,
,,10.1038/ejcn.2015.119,,,,
,,10.1017/S1352465817000650,,,,
,,10.1016/j.jecp.2015.09.029,,,,
,,10.1002/berj.3321,,,,
,,10.1037/hea0000183,,,,
,,10.1186/s12889-019-7261-8,,,,
,,10.1016/j.jcms.2015.07.005,,,,
,,10.3390/ijms19082196,,,,
,,10.1136/heartjnl-2015-308909,,,,
,,10.1038/nature25169,,,,
,,10.1200/JCO.19.03266,,,,
,,10.1160/TH16-06-0444,,,,
,,10.3366/pah.2017.0233,,,,
,,10.1097/RLU.0000000000001514,,,,
,,10.1007/s40279-016-0656-0,,,,
,,10.1136/bjophthalmol-2017-311746,,,,
,,10.1111/cge.12498,,,,
,,10.1136/bmjopen-2018-027583,,,,
,,10.1513/annalsats.201711-909rl,,,,
,,10.1093/gerona/glu121,,,,
,,10.1093/jac/dkz359,,,,
,,10.1007/s00334-016-0593-8,,,,
,,10.1007/s00192-017-3271-1,,,,
,,10.1136/bmjpo-2017-000028,,,,
,,10.1007/s00134-018-5143-7,,,,
,,10.1093/brain/awy110,,,,
,,10.1016/j.tig.2020.02.003,,,,
,,10.1097/j.pain.0000000000000663,,,,
,,10.1016/j.addbeh.2019.106230,,,,
,,10.1007/s10963-016-9093-0,,,,
,,10.1016/j.bbi.2019.01.016,,,,
,,10.1136/annrheumdis-2017-211898,,,,
,,10.1242/dmm.028175,,,,
,,10.1136/archdischild-2019-318097,,,,
,,10.3233/JAD-191163,,,,
,,10.1002/acn3.51218,,,,
,,10.1111/brv.12242,,,,
,,10.1259/bjr.20170914,,,,
,,10.1016/j.mcn.2015.03.002,,,,
,,10.1016/j.jaapos.2018.03.007,,,,
,,10.1016/j.dcn.2019.01.001,,,,
,,10.3389/fpsyg.2020.00358,,,,
,,10.1111/acel.13137,,,,
,,10.2196/20898,,,,
,,10.1016/j.crad.2015.04.008,,,,
,,10.12968/hmed.2017.78.9.516,,,,
,,10.1111/dme.13298,,,,
,,10.1371/journal.pone.0209908,,,,
,,10.1093/sysbio/syu109,,,,
,,10.1039/c6fd00195e,,,,
,,10.1093/brain/awy154,,,,
,,10.1038/eye.2015.65,,,,
,,10.1111/add.14234,,,,
,,10.1007/978-3-319-33943-6_24,,,,
,,10.1016/j.lfs.2019.117039,,,,
,,10.1038/s41586-019-1552-1,,,,
,,10.1037/prj0000315,,,,
,,10.3390/cancers12071874,,,,
,,10.1002/hsr2.19,,,,
,,10.1002/hbm.23035,,,,
,,10.1038/s41467-017-02352-z,,,,
,,10.1038/s41598-018-37440-7,,,,
,,10.1002/hep.30996,,,,
,,10.1093/jac/dkz005,,,,
,,10.1186/s12888-015-0485-y,,,,
,,10.1007/s10875-019-00607-6,,,,
,,10.1016/j.jcrs.2016.03.028,,,,
,,10.1097/MPG.0000000000001589,,,,
,,10.1016/j.jpurol.2019.05.019,,,,
,,10.2215/CJN.13591215,,,,
,,10.1111/1744-9987.12648,,,,
,,10.1186/s13104-018-3995-0,,,,
,,10.3390/metabo9090191,,,,
,,10.1016/j.ejso.2019.07.013,,,,
,,10.1159/000447552,,,,
,,10.1093/cid/ciw380,,,,
,,10.23736/S0026-4970.18.04099-2,,,,
,,10.1038/s41366-020-0581-z,,,,
,,10.1016/j.fas.2018.04.003,,,,
,,10.1089/aid.2018.0202,,,,
,,10.1145/3357236.3395458,,,,
,,10.1080/17439884.2018.1472608,,,,
,,10.1016/j.mri.2018.10.013,,,,
,,10.1097/TP.0000000000001150,,,,
,,10.1001/jamaophthalmol.2017.2812,,,,
,,10.1093/ndt/gfz064,,,,
,,10.1136/bmjopen-2019-034262,,,,
,,10.1073/pnas.1519157113,,,,
,,10.1016/j.jneumeth.2016.06.011,,,,
,,10.1136/bmjopen-2015-008105,,,,
,,10.1371/journal.pone.0232292,,,,
,,10.1016/j.jsbmb.2016.01.005,,,,
,,10.1016/j.cognition.2017.04.014,,,,
,,10.1136/jnnp-2014-309483,,,,
,,10.1186/s13073-019-0632-z,,,,
,,10.1111/dmcn.13926,,,,
,,10.1111/ene.13732,,,,
,,10.1136/bmjopen-2019-034987,,,,
,,10.1080/00223891.2019.1606003,,,,
,,10.1080/13607863.2015.1105197,,,,
,,10.1523/JNEUROSCI.1314-18.2018,,,,
,,10.1093/brain/awv365,,,,
,,10.1093/eurpub/ckaa173,,,,
,,10.1084/jem.20151025,,,,
,,10.1352/1944-7558-122.3.215,,,,
,,10.1186/s12889-017-4260-5,,,,
,,10.1002/aenm.201401426,,,,
,,10.1016/j.jhevol.2019.102737,,,,
,,10.1098/rstb.2015.0352,,,,
,,10.1136/thoraxjnl-2019-214309,,,,
,,10.7326/M17-0695,,,,
,,10.1371/journal.pcbi.1006592,,,,
,,10.1016/j.bja.2017.10.001,,,,
,,10.1038/ijo.2015.124,,,,
,,10.1093/ije/dyv367,,,,
,,10.1186/s12913-020-05464-3,,,,
,,10.1523/JNEUROSCI.2831-18.2019,,,,
,,10.1016/j.jbtep.2015.10.001,,,,
,,10.1111/cge.13411,,,,
,,10.1002/brb3.495,,,,
,,10.1016/j.quaint.2019.05.032,,,,
,,10.1016/j.gfs.2017.12.005,,,,
,,10.1097/TP.0000000000002157,,,,
,,10.1016/j.urolonc.2015.07.004,,,,
,,10.1136/gutjnl-2015-311308,,,,
,,10.1158/1078-0432.CCR-19-2962,,,,
,,10.2471/BLT.16.179556,,,,
,,10.1016/j.jcmg.2016.09.027,,,,
,,10.1016/j.neuropsychologia.2017.08.017,,,,
,,10.1016/j.nicl.2019.101916,,,,
,,10.1016/j.neuropsychologia.2016.04.022,,,,
,,10.1016/j.wneu.2018.04.170,,,,
,,10.1093/gerona/gly178,,,,
,,10.1007/s00701-018-3587-8,,,,
,,10.1136/jnnp-2020-322857,,,,
,,10.1007/s40292-020-00392-z,,,,
,,10.1160/TH16-07-0551,,,,
,,10.1002/art.39490,,,,
,,10.1093/jac/dkaa002,,,,
,,10.1007/978-3-319-98572-5_22,,,,
,,10.1017/S0954579416001280,,,,
,,10.1159/000481825,,,,
,,10.1001/jamaneurol.2019.4611,,,,
,,10.1016/j.clinph.2014.11.024,,,,
,,10.1136/thoraxjnl-2014-206680,,,,
,,10.1093/ndt/gfy409,,,,
,,10.1017/S0144686X19000096,,,,
,,10.1212/WNL.0000000000003790,,,,
,,10.3945/ajcn.115.119537,,,,
,,10.20960/nh.02897,,,,
,,10.1371/journal.pone.0184563,,,,
,,10.1016/j.eclinm.2020.100416,,,,
,,10.1155/2017/3098542,,,,
,,10.1001/jama.2019.17913,,,,
,,10.1097/QAD.0000000000001053,,,,
,,10.1136/jnnp-2017-317348,,,,
,,10.1002/oby.22709,,,,
,,10.3399/bjgp17X690905,,,,
,,10.1161/CIRCULATIONAHA.118.039410,,,,
,,10.1200/JCO.20.00808,,,,
,,10.1093/nutrit/nuy034,,,,
,,10.1109/ICL-GNSS.2017.8376244,,,,
,,10.1097/JOM.0000000000001719,,,,
,,10.1186/s12888-018-1826-4,,,,
,,10.18632/aging.101912,,,,
,,10.1016/j.ebiom.2020.102899,,,,
,,10.1016/j.biopsych.2019.01.018,,,,
,,10.3389/fncel.2015.00366,,,,
,,10.1371/journal.pmed.1001925,,,,
,,10.1093/pubmed/fdy067,,,,
,,10.1097/SCS.0000000000006863,,,,
,,10.1525/MP.2018.36.2.156,,,,
,,10.1016/j.exger.2018.09.008,,,,
,,10.1038/sj.bdj.2017.407,,,,
,,10.1016/j.ejso.2017.07.012,,,,
,,10.1001/jama.2016.11993,,,,
,,10.1097/IOP.0000000000000457,,,,
,,10.1111/hiv.12236,,,,
,,10.1016/S0140-6736(15)01154-X,,,,
,,10.1016/j.jinf.2014.07.004,,,,
,,10.1016/j.ajo.2015.08.032,,,,
,,10.1080/10888438.2016.1213266,,,,
,,10.1007/s11136-019-02335-1,,,,
,,10.1016/j.jacc.2019.10.045,,,,
,,10.1002/path.5081,,,,
,,10.1002/epi4.12297,,,,
,,10.1371/journal.pone.0235884,,,,
,,10.1111/bcp.14146,,,,
,,10.1111/chso.12371,,,,
,,10.3233/RNN-170748,,,,
,,10.1111/1471-0528.13575,,,,
,,10.1192/bjp.2018.129,,,,
,,10.1007/s00787-018-1133-0,,,,
,,10.12688/wellcomeopenres.15225.3,,,,
,,10.1302/0301-620X.99B4.BJJ-2016-0559.R1,,,,
,,10.1016/j.jas.2020.105188,,,,
,,10.1016/j.neurobiolaging.2015.07.021,,,,
,,10.5301/jsrd.5000232,,,,
,,10.7150/thno.26598,,,,
,,10.1016/j.jcin.2019.06.035,,,,
,,10.1136/jnnp-2017-317378,,,,
,,10.1002/ajh.24007,,,,
,,10.1136/annrheumdis-2017-211501,,,,
,,10.1093/ije/dyy237,,,,
,,10.12968/denu.2019.46.9.848,,,,
,,10.1001/jamaophthalmol.2019.3305,,,,
,,10.1016/j.ebiom.2020.102844,,,,
,,10.1371/journal.pone.0200370,,,,
,,10.1136/annrheumdis-2019-215200,,,,
,,10.1183/13993003.00218-2018,,,,
,,10.1176/appi.ps.201600004,,,,
,,10.1016/S0140-6736(18)32427-9,,,,
,,10.1016/j.bone.2020.115255,,,,
,,10.1080/00393630.2018.1477654,,,,
,,10.1136/jech-2014-204263,,,,
,,10.1007/s00787-018-1145-9,,,,
,,10.1371/journal.pone.0213425,,,,
,,10.1111/desc.12808,,,,
,,10.1016/j.quascirev.2019.04.024,,,,
,,10.1002/jmri.25751,,,,
,,10.1371/journal.pmed.1002214,,,,
,,10.1017/S2040174417001039,,,,
,,10.1080/09575146.2018.1504753,,,,
,,10.1164/rccm.201906-1141OC,,,,
,,10.1136/bmjqs-2018-009079,,,,
,,10.1093/geront/gnz029,,,,
,,10.3233/JAD-190721,,,,
,,10.1093/alcalc/agv115,,,,
,,10.1016/j.jaac.2015.08.011,,,,
,,10.1016/j.bcmd.2016.11.007,,,,
,,10.1016/j.dld.2020.01.011,,,,
,,10.1038/s41379-019-0315-8,,,,
,,10.1016/j.neurobiolaging.2014.08.021,,,,
,,10.1371/journal.pone.0211362,,,,
,,10.1177/0269216315595203,,,,
,,10.1186/S13063-016-1299-Z,,,,
,,10.1016/S0140-6736(17)32154-2,,,,
,,10.3109/09638237.2016.1139068,,,,
,,10.1111/jcpt.12664,,,,
,,10.1016/j.jasrep.2019.101978,,,,
,,10.1186/s13063-020-04298-y,,,,
,,10.1017/S0033291718000466,,,,
,,10.1016/j.schres.2018.03.027,,,,
,,10.3928/02793695-20170929-02,,,,
,,10.1016/S2352-3026(19)30021-3,,,,
,,10.1017/S0033291717001519,,,,
,,10.1136/annrheumdis-2015-207768,,,,
,,10.1093/eurheartj/ehx111,,,,
,,10.1136/heartjnl-2016-309843,,,,
,,10.1136/archdischild-2017-314212,,,,
,,10.1111/jir.12402,,,,
,,10.1016/j.eururo.2015.10.030,,,,
,,10.1186/s12876-020-01251-w,,,,
,,10.3233/JAD-190978,,,,
,,10.1016/j.mcn.2018.12.004,,,,
,,10.1038/ajg.2014.370,,,,
,,10.1093/mnras/sty2315,,,,
,,10.1111/1468-2230.12562,,,,
,,10.1016/j.eururo.2020.03.048,,,,
,,10.1161/ATVBAHA.118.311074,,,,
,,10.1016/j.ijrobp.2016.04.024,,,,
,,10.1016/S2468-2667(19)30248-8,,,,
,,10.12688/f1000research.15489.2,,,,
,,10.1016/j.jth.2019.100819,,,,
,,10.1016/j.jaac.2016.05.011,,,,
,,10.3389/fnagi.2018.00111,,,,
,,10.12688/f1000research.16148.2,,,,
,,10.2196/jmir.3608,,,,
,,10.1037/apl0000223,,,,
,,10.1161/JAHA.119.015771,,,,
,,10.1002/art.41530,,,,
,,10.1097/YPG.0000000000000169,,,,
,,10.1371/journal.pone.0119970,,,,
,,10.1007/s00701-020-04544-x,,,,
,,10.1007/s00401-018-1837-8,,,,
,,10.1212/WNL.0000000000002416,,,,
,,10.1177/0898264318821220,,,,
,,10.1093/annonc/mdy101,,,,
,,10.1002/art.39718,,,,
,,10.1016/j.maturitas.2018.11.009,,,,
,,10.1111/jir.12608,,,,
,,10.1016/j.jns.2016.12.028,,,,
,,10.1136/bmjqs-2016-006028,,,,
,,10.1371/journal.pone.0226040,,,,
,,10.1007/s11060-016-2272-0,,,,
,,10.1111/bju.14873,,,,
,,10.1016/B978-0-12-815018-4.00010-3,,,,
,,10.1016/j.neuroscience.2015.04.012,,,,
,,10.1159/000495412,,,,
,,10.1017/S1368980016001142,,,,
,,10.1016/j.jadohealth.2016.05.017,,,,
,,10.1080/03014460.2020.1717615,,,,
,,10.1002/ejhf.1986,,,,
,,10.1093/gerona/glz067,,,,
,,10.1007/s00261-016-0733-8,,,,
,,10.1186/s12955-018-1039-z,,,,
,,10.1007/s00404-016-4080-3,,,,
,,10.1111/add.14086,,,,
,,10.3233/JAD-200875,,,,
,,10.1111/jth.13780,,,,
,,10.1016/j.bja.2019.08.003,,,,
,,10.21037/jgo.2019.01.26,,,,
,,10.1016/j.ejogrb.2020.05.027,,,,
,,10.1177/1352458516645206,,,,
,,10.3390/medicina56010018,,,,
,,10.1038/s41409-018-0294-2,,,,
,,10.1016/j.jasrep.2019.101992,,,,
,,10.1111/1460-6984.12387,,,,
,,10.1371/journal.pone.0179343,,,,
,,10.1016/j.jbtep.2018.12.003,,,,
,,10.1037/ccp0000023,,,,
,,10.1007/s00401-018-1910-3,,,,
,,10.1016/j.cogdev.2017.08.007,,,,
,,10.1371/journal.pone.0132110,,,,
,,10.1093/infdis/jiv455,,,,
,,10.1016/j.ijcard.2017.07.068,,,,
,,10.1002/bjs.11555,,,,
,,10.3390/ijerph17186716,,,,
,,10.1192/bjp.bp.116.182048,,,,
,,10.1007/s10072-014-1898-y,,,,
,,10.1016/j.mri.2016.12.021,,,,
,,10.1093/ejcts/ezx113,,,,
,,10.1007/s00127-019-01678-x,,,,
,,10.1038/s41380-019-0404-6,,,,
,,10.1093/icvts/ivv395,,,,
,,10.1016/j.jseaes.2017.07.023,,,,
,,10.1136/bjophthalmol-2014-306508,,,,
,,10.1371/journal.pmed.1003300,,,,
,,10.1001/jamanetworkopen.2019.10161,,,,
,,10.1007/s00330-017-4761-8,,,,
,,10.1371/journal.pone.0190136,,,,
,,10.17239/jowr-2019.11.01.02,,,,
,,10.1182/blood-2016-07-726729,,,,
,,10.1017/S0033291717003014,,,,
,,10.1016/j.brainres.2018.11.040,,,,
,,10.1186/s12871-017-0342-2,,,,
,,10.1080/21645515.2018.1467201,,,,
,,10.1161/STROKEAHA.119.026170,,,,
,,10.1016/j.envres.2018.12.049,,,,
,,10.1158/1078-0432.CCR-16-2796,,,,
,,10.1093/ageing/afz045,,,,
,,10.1002/path.4864,,,,
,,10.1111/hae.13614,,,,
,,10.1186/s12916-016-0549-y,,,,
,,10.1016/j.jpurol.2018.12.004,,,,
,,10.1016/S2215-0366(20)30002-X,,,,
,,10.1093/brain/awy155,,,,
,,10.1177/0022034517713166,,,,
,,10.1002/ana.24626,,,,
,,10.1016/j.atherosclerosis.2020.09.005,,,,
,,10.1016/j.repc.2019.03.011,,,,
,,10.1186/s40478-020-00950-5,,,,
,,10.1111/jce.13752,,,,
,,10.1097/QAD.0000000000000708,,,,
,,10.1088/1361-6560/aa6cf2,,,,
,,10.1038/ijo.2017.29,,,,
,,10.1016/S2213-8587(16)30196-6,,,,
,,10.1038/s41591-018-0185-5,,,,
,,10.1016/S2215-0366(17)30408-X,,,,
,,10.1136/bmjopen-2016-013816,,,,
,,10.3310/hta21120,,,,
,,10.1136/bmjopen-2015-008808,,,,
,,10.1016/j.yebeh.2018.01.020,,,,
,,10.1001/jamanetworkopen.2019.6870,,,,
,,10.1016/j.nmd.2016.11.009,,,,
,,10.1002/pon.5225,,,,
,,10.1111/hdi.12874,,,,
,,10.3390/ijerph16142489,,,,
,,10.1167/iovs.14-15995,,,,
,,10.1111/ane.12487,,,,
