,,,,,10.1016/S1473-3099(20)30064-5,
,,,,,10.1111/1471-0528.15466,
,,,,,10.1186/s12916-015-0470-9,
,,,,,10.1002/pds.3861,
,,,,,10.1016/j.envres.2017.11.026,
,,,,,10.1097/SLA.0000000000003177,
,,,,,10.1038/ejcn.2015.119,
,,,,,10.1017/S1352465817000650,
,,,,,10.3390/ijms19082196,
,,,,,10.1093/gerona/glu121,
,,,,,10.1097/j.pain.0000000000000663,
,,,,,10.1016/j.addbeh.2019.106230,
,,,,,10.1016/j.bbi.2019.01.016,
,,,,,10.1126/science.aam8825,
,,,,,10.1186/s12889-018-5197-z,
,,,,,10.1371/journal.pone.0209908,
,,,,,10.1093/brain/awy154,
,,,,,10.1177/2047487320925625,
,,,,,10.1038/s41598-018-37440-7,
,,,,,10.1002/hep.30996,
,,,,,10.1016/j.jcrs.2016.03.028,
,,,,,10.1186/s13104-018-3995-0,
,,,,,10.1093/cid/ciw380,
,,,,,10.1016/j.mri.2018.10.013,
,,,,,10.1001/jamaophthalmol.2017.2812,
,,,,,10.1136/bmjopen-2015-008105,
,,,,,10.1016/j.jsbmb.2016.01.005,
,,,,,10.1186/s12889-017-4260-5,
,,,,,10.1002/car.2437,
,,,,,10.1093/ije/dyv367,
,,,,,10.1016/j.wneu.2018.04.170,
,,,,,10.1160/TH16-07-0551,
,,,,,10.1002/art.39490,
,,,,,10.1007/978-3-319-98572-5_22,
,,,,,10.1093/ndt/gfy409,
,,,,,10.1097/QAD.0000000000001053,
,,,,,10.1136/jnnp-2017-317348,
,,,,,10.1002/oby.22709,
,,,,,10.1371/journal.pmed.1001925,
,,,,,10.1016/j.jinf.2014.07.004,
,,,,,10.1016/j.jacc.2019.10.045,
,,,,,10.1007/s00787-018-1133-0,
,,,,,10.1002/ajmg.b.32560,
,,,,,10.1093/eurheartj/ehaa571,
,,,,,10.1136/annrheumdis-2019-215200,
,,,,,10.1183/13993003.00218-2018,
,,,,,10.1136/jech-2014-204263,
,,,,,10.1371/journal.pmed.1002214,
,,,,,10.1111/epi.14516,
,,,,,10.1017/S0033291717001519,
,,,,,10.1136/archdischild-2017-314212,
,,,,,10.1111/epi.16574,
,,,,,10.1016/S2468-2667(19)30248-8,
,,,,,10.2196/jmir.3608,
,,,,,10.1161/JAHA.119.015771,
,,,,,10.1371/journal.pone.0119970,
,,,,,10.1002/art.39718,
,,,,,10.1186/s12955-018-1039-z,
,,,,,10.3233/JAD-200875,
,,,,,10.1111/jth.13780,
,,,,,10.1016/j.bja.2019.08.003,
,,,,,10.3390/medicina56010018,
,,,,,10.1002/bjs.11555,
,,,,,10.1007/s00127-019-01678-x,
,,,,,10.17239/jowr-2019.11.01.02,
,,,,,10.1017/S0033291717003014,
,,,,,10.1080/09540121.2018.1476664,
,,,,,10.1177/0022034517713166,
,,,,,10.1186/s12888-020-02646-5,
,,,,,10.1097/QAD.0000000000000708,
,,,,,10.1038/ijo.2017.29,
,,,,,10.1016/S2215-0366(17)30408-X,
,,,,,10.1167/iovs.14-15995,
,,,,,10.1017/S0033291718003227,
,,,,,10.1016/S2352-4642(18)30202-5,
,,,,,10.1007/s00268-016-3819-0,
,,,,,10.1002/jbmr.3448,
,,,,,10.1016/j.maturitas.2017.06.023,
,,,,,10.1186/s13045-015-0167-8,
,,,,,10.1186/s40814-019-0461-2,
,,,,,10.1111/mcn.12585,
,,,,,10.1186/s12940-019-0478-2,
,,,,,10.1089/neu.2014.3628,
,,,,,10.1002/mds.27792,
,,,,,10.1093/brain/aww188,
,,,,,10.1371/journal.pone.0130598,
,,,,,10.1007/s00787-018-1219-8,
,,,,,10.1186/s12913-016-1914-4,
,,,,,10.1136/bmjopen-2017-016708,
,,,,,10.1186/s12889-019-6580-0,
,,,,,10.1111/tme.12194,
,,,,,10.1007/s00198-015-3054-9,
,,,,,10.1097/QAD.0000000000002750,
,,,,,10.1111/dmcn.14150,
,,,,,10.1016/j.ejso.2015.06.010,
,,,,,10.1002/acr.22757,
,,,,,10.1016/j.ahj.2019.02.016,
,,,,,10.1093/aje/kww031,
,,,,,10.1111/nmo.13090,
,,,,,10.3171/2019.10.PEDS19147,
,,,,,10.1007/s00127-017-1396-7,
,,,,,10.1523/JNEUROSCI.0991-17.2017,
,,,,,10.1038/s41433-020-01240-z,
,,,,,10.1001/jamainternmed.2016.4535,
,,,,,10.2337/db18-0290,
,,,,,10.1176/appi.ajp.2016.16010103,
,,,,,10.1016/j.jcin.2018.01.274,
,,,,,10.1038/ijo.2017.272,
,,,,,10.1159/000435856,
,,,,,10.1371/journal.pmed.1003348,
,,,,,10.1016/j.kint.2019.08.027,
,,,,,10.1093/gerona/gly132,
,,,,,10.1016/j.chest.2017.11.033,
,,,,,10.1212/WNL.0000000000008729,
,,,,,10.1186/s12889-015-1976-y,
,,,,,10.1038/ki.2015.70,
,,,,,10.1177/1321103X19875080,
,,,,,10.1186/s12966-016-0408-4,
,,,,,10.1038/srep26801,
,,,,,10.1016/j.eurpsy.2018.12.005,
,,,,,10.1186/s13040-016-0109-1,
,,,,,10.1016/j.ijsu.2015.01.032,
,,,,,10.1016/S2666-5247(20)30031-8,
,,,,,10.1111/hex.12212,
,,,,,10.1002/hep.30246,
,,,,,10.1016/S2468-2667(17)30075-0,
,,,,,10.1007/s40271-017-0296-y,
,,,,,10.1038/s41598-017-09230-0,
,,,,,10.1038/mp.2015.50,
,,,,,10.1111/jopy.12595,
,,,,,10.1002/berj.3453,
,,,,,10.1136/heartjnl-2016-309910,
,,,,,10.1007/s00125-019-05055-w,
,,,,,10.1192/bjp.2017.26,
,,,,,10.1136/thoraxjnl-2015-207449,
,,,,,10.1002/sim.6912,
,,,,,10.1302/0301-620X.97B11.35551,
,,,,,10.1016/j.jad.2019.06.025,
,,,,,10.3390/ijerph13121175,
,,,,,10.1093/ije/dyz020,
,,,,,10.1097/QAD.0000000000002660,
,,,,,10.1371/journal.pmed.1002136,
,,,,,10.1161/CIRCULATIONAHA.117.028981,
,,,,,10.1016/j.cell.2015.05.001,
,,,,,10.1038/s41467-017-02314-5,
,,,,,10.15829/1560-4071-2019-6-109-114,
,,,,,10.1016/j.appet.2015.04.004,
,,,,,10.1093/eurpub/ckw040,
,,,,,10.1111/ppe.12285,
,,,,,10.1093/gerona/gly021,
,,,,,10.1177/0269216317751334,
,,,,,10.1177/1403494817714191,
,,,,,10.1038/s41398-017-0042-1,
,,,,,10.1002/mds.27450,
,,,,,10.1136/thoraxjnl-2017-211124,
,,,,,10.3233/JAD-190590,
,,,,,10.1183/13993003.00354-2016,
,,,,,10.1002/uog.20188,
,,,,,10.1016/j.ypmed.2015.08.022,
,,,,,10.1002/gps.4530,
,,,,,10.1183/13993003.02245-2018,
,,,,,10.1016/j.addbeh.2019.106042,
,,,,,10.1016/B978-0-12-801238-3.65829-4,
,,,,,10.1080/17439760.2015.1081971,
,,,,,10.1097/QAD.0000000000002035,
,,,,,10.1007/s10995-016-2233-4,
,,,,,10.3109/02699052.2015.1018324,
,,,,,10.1182/BLOOD.2020005486,
,,,,,10.1371/journal.pmed.1002999,
,,,,,10.1136/bmj.m131,
,,,,,10.1016/j.canep.2020.101771,
,,,,,10.1016/j.canep.2018.11.011,
,,,,,10.3109/09286586.2015.1089578,
,,,,,10.2337/dc17-0509,
,,,,,10.1161/CIRCGEN.119.002731,
,,,,,10.1371/journal.pone.0221554,
,,,,,10.1186/s12882-017-0718-z,
,,,,,10.1136/thoraxjnl-2018-212456,
,,,,,10.3390/ijms21165784,
,,,,,10.1093/aje/kwaa047,
,,,,,10.1016/j.drugalcdep.2015.08.008,
,,,,,10.1155/2015/587673,
,,,,,10.1016/j.eururo.2015.02.028,
,,,,,10.1108/IJMPB-10-2015-0103,
,,,,,10.1007/s11926-017-0636-x,
,,,,,10.1016/j.bbi.2020.06.021,
,,,,,10.1016/j.jadohealth.2020.04.023,
,,,,,10.1371/journal.pone.0153148,
,,,,,10.1111/anae.14775,
,,,,,10.1016/j.paid.2017.06.008,
,,,,,10.1016/j.jaac.2018.07.903,
,,,,,10.1371/JOURNAL.PMED.1003358,
,,,,,10.1038/ncomms7691,
,,,,,10.1093/humrep/dey043,
,,,,,10.1016/j.jcpa.2015.01.007,
,,,,,10.1186/s12889-019-7789-7,
,,,,,10.1186/s12889-016-3970-4,
,,,,,10.1302/0301-620X.99B1.BJJ-2016-0515.R1,
,,,,,10.1080/01635581.2018.1380206,
,,,,,10.1097/CCM.0000000000002378,
,,,,,10.1016/S1473-3099(20)30021-9,
,,,,,10.1016/S2468-2667(18)30045-8,
,,,,,10.1136/emermed-2014-204260,
,,,,,10.2337/dc20-1444,
,,,,,10.1136/bjsports-2017-098733,
,,,,,10.1136/bmjopen-2020-038471,
,,,,,10.1016/S2468-2667(17)30074-9,
,,,,,10.1136/bmjopen-2017-017509,
,,,,,10.1371/journal.pbio.3000572,
,,,,,10.1017/S0033291719003805,
,,,,,10.1136/bmj.j3448,
,,,,,10.1111/bju.14947,
,,,,,10.1371/journal.pmed.1002352,
,,,,,10.1002/hep.28891,
,,,,,10.1016/j.jpubeco.2020.104171,
,,,,,10.1001/jamanetworkopen.2020.4808,
,,,,,10.1161/CIRCULATIONAHA.118.037332,
,,,,,10.1186/s12916-016-0656-9,
,,,,,10.1136/bmjopen-2016-011523,
,,,,,10.1002/art.39432,
,,,,,10.1093/jn/nxz121,
,,,,,10.1371/journal.pone.0134490,
,,,,,10.1377/hlthaff.2017.0820,
,,,,,10.1111/bjhp.12238,
,,,,,10.1016/j.ijcard.2017.11.083,
,,,,,10.1093/ije/dyz005,
,,,,,10.1111/1471-0528.16283,
,,,,,10.1093/BRAIN/AWAA284,
,,,,,10.1093/cid/cix231,
,,,,,10.1192/bjp.2020.159,
,,,,,10.1161/CIRCGENETICS.116.001544,
,,,,,10.1158/0008-5472.CAN-18-2726,
,,,,,10.1186/s13054-017-1850-7,
,,,,,10.1016/j.jpeds.2019.01.015,
,,,,,10.1136/bmjopen-2019-029228,
,,,,,10.1164/rccm.202001-0016OC,
,,,,,10.1016/j.bja.2020.10.012,
,,,,,10.1186/s12916-020-01782-9,
,,,,,10.1332/175795920X15955998470689,
,,,,,10.1016/j.ecolind.2020.106728,
,,,,,10.1007/s00270-016-1303-8,
,,,,,10.1136/archdischild-2020-319541,
,,,,,10.1017/S0033291717000125,
,,,,,10.1093/eurheartj/ehx324,
,,,,,10.1038/ncomms10478,
,,,,,10.1038/bjc.2017.15,
,,,,,10.1111/apa.13128,
,,,,,10.1183/13993003.01959-2019,
,,,,,10.1016/j.jadohealth.2019.04.028,
,,,,,10.1007/s10803-020-04783-y,
,,,,,10.1007/s12035-018-1321-4,
,,,,,10.1038/s41586-018-0439-x,
,,,,,10.1097/PSY.0000000000000214,
,,,,,10.1016/j.seizure.2015.01.007,
,,,,,10.1136/bmjopen-2018-022524,
,,,,,10.1080/14767058.2020.1777272,
,,,,,10.1016/j.chiabu.2019.104281,
,,,,,10.1017/S0954579414001448,
,,,,,10.1210/jc.2016-2046,
,,,,,10.1212/WNL.0000000000007459,
,,,,,10.1080/02699052.2019.1566835,
,,,,,10.3390/ijms21041536,
,,,,,10.1002/ncp.10003,
,,,,,10.1002/bjs.9673,
,,,,,10.2337/dc17-1467,
,,,,,10.1136/bmjopen-2016-014177,
,,,,,10.1016/j.nlm.2016.05.008,
,,,,,10.1212/WNL.0000000000001866,
,,,,,10.1016/S2352-3018(20)30172-7,
,,,,,10.1186/s13550-016-0226-3,
,,,,,10.1136/bmjopen-2018-022114,
,,,,,10.1111/apa.13868,
,,,,,10.1176/appi.ajp.2018.18060740,
,,,,,10.1038/ijo.2016.30,
,,,,,10.1016/j.schres.2016.11.009,
,,,,,10.1097/QAI.0000000000002143,
,,,,,10.1001/jama.2015.3435,
,,,,,10.1002/hep.31022,
,,,,,10.1080/09500693.2020.1767317,
,,,,,10.1002/ppul.25100,
,,,,,10.1016/j.jaci.2019.05.040,
,,,,,10.1097/QAI.0000000000000603,
,,,,,10.1093/geronb/gbx042,
,,,,,10.1007/s10654-017-0262-y,
,,,,,10.3233/JAD-200516,
,,,,,10.1093/europace/euaa307,
,,,,,10.1016/j.socscimed.2017.04.023,
,,,,,10.1016/j.placenta.2016.02.005,
,,,,,10.1002/uog.20179,
,,,,,10.1111/eje.12415,
,,,,,10.1001/jamapediatrics.2019.3194,
,,,,,10.1007/s00394-019-01964-z,
,,,,,10.1016/j.jamda.2018.04.006,
,,,,,10.1111/dmcn.14270,
,,,,,10.1038/s41598-020-72232-y,
,,,,,10.1136/oemed-2019-106026,
,,,,,10.1097/QAD.0000000000000540,
,,,,,10.1016/j.ophtha.2016.12.011,
,,,,,10.1016/j.jcv.2016.08.298,
,,,,,10.1186/s12888-017-1210-9,
,,,,,10.15829/1560-4071-2020-3821,
,,,,,10.1016/j.ijcard.2018.08.099,
,,,,,10.1136/bmjopen-2016-013154,
,,,,,10.1002/art.40419,
,,,,,10.1038/s41467-017-02662-2,
,,,,,10.1212/WNL.0000000000008696,
,,,,,10.1371/journal.pmed.1001931,
,,,,,10.1177/1753495X16681200,
,,,,,10.1016/j.ajog.2020.07.019,
,,,,,10.3109/03009742.2014.959047,
,,,,,10.1016/j.jaip.2017.05.024,
,,,,,10.1044/2018_JSLHR-L-18-0061,
,,,,,10.1136/bmj.l4414,
,,,,,10.1016/j.msard.2018.05.015,
,,,,,10.1038/s41598-020-71263-9,
,,,,,10.1192/bjp.2020.160,
,,,,,10.1002/14651858.CD010351.pub2,
,,,,,10.1386/jem_00015_1,
,,,,,10.1007/s11136-016-1443-y,
,,,,,10.1001/jama.2018.16975,
,,,,,10.1017/S0033291716000234,
,,,,,10.1001/jamaneurol.2018.1346,
,,,,,10.1007/s00268-016-3727-3,
,,,,,10.1002/art.39753,
,,,,,10.1177/0265407520919987,
,,,,,10.21037/gs.2018.07.01,
,,,,,10.1371/journal.pone.0190703,
,,,,,10.1021/acs.est.6b01817,
,,,,,10.1111/dmcn.13636,
,,,,,10.1093/infdis/jiw213,
,,,,,10.1136/thoraxjnl-2019-213764,
,,,,,10.1111/jorc.12320,
,,,,,10.1111/cdev.13413,
,,,,,10.1016/j.jad.2020.10.009,
,,,,,10.1111/tan.13269,
,,,,,10.1016/S2352-4642(18)30004-X,
,,,,,10.1371/journal.pmed.1001854,
,,,,,10.1093/rheumatology/kez578,
,,,,,10.1111/jth.12990,
,,,,,10.1111/jar.12432,
,,,,,10.1111/bju.14953,
,,,,,10.1007/s00381-018-3867-x,
,,,,,10.1080/00324728.2018.1442584,
,,,,,10.1016/j.cyto.2017.07.013,
,,,,,10.1093/jac/dky566,
,,,,,10.1002/uog.20422,
,,,,,10.1002/ajhb.23343,
,,,,,10.1038/nature20784,
,,,,,10.1371/journal.pone.0130901,
,,,,,10.1016/j.psyneuen.2018.09.030,
,,,,,10.2337/dc19-0437,
,,,,,10.1016/S2468-2667(20)30186-9,
,,,,,10.1038/s41366-018-0128-8,
,,,,,10.1093/brain/awaa225,
,,,,,10.1038/s41380-020-00925-x,
,,,,,10.1177/1403494816686467,
,,,,,10.1186/s12887-019-1856-1,
,,,,,10.1097/QAD.0000000000001133,
,,,,,10.1080/09602011.2018.1467330,
,,,,,10.1159/000471508,
,,,,,10.1016/j.ejso.2020.04.011,
,,,,,10.1111/1471-0528.16371,
,,,,,10.1111/sms.13557,
,,,,,10.2196/17776,
,,,,,10.1186/s12889-017-4518-y,
,,,,,10.1016/j.socscimed.2020.112971,
,,,,,10.1136/jech-2016-207402,
,,,,,10.1111/ene.14400,
,,,,,10.1017/S0007114515000379,
,,,,,10.1038/s41598-017-18294-x,
,,,,,10.1164/rccm.201904-0849OC,
,,,,,10.1098/rsif.2018.0025,
,,,,,10.1371/journal.pone.0171611,
,,,,,10.1016/j.ijcard.2019.04.090,
,,,,,10.1007/s00394-015-0871-8,
,,,,,10.1097/QAD.0000000000002552,
,,,,,10.1177/1352458517698250,
,,,,,10.1111/ppe.12685,
,,,,,10.1111/bjd.18106,
,,,,,10.1161/JAHA.119.014168,
,,,,,10.1038/ijo.2015.103,
,,,,,10.1016/j.alcr.2015.06.002,
,,,,,10.1093/cid/cix903,
,,,,,10.1177/0309132519856412,
,,,,,10.1089/aid.2018.0170,
,,,,,10.1136/bmjopen-2018-024404,
,,,,,10.1111/petr.13704,
,,,,,10.1016/j.oret.2018.01.014,
,,,,,10.1016/S1470-2045(18)30293-6,
,,,,,10.1080/01425692.2015.1093407,
,,,,,10.1002/mds.28312,
,,,,,10.1186/s12889-019-6893-z,
,,,,,10.7326/L17-0688,
,,,,,10.12688/wellcomeopenres.16051.2,
,,,,,10.3399/bjgp20X712193,
,,,,,10.1007/s00127-016-1206-7,
,,,,,10.2147/CLEP.S154914,
,,,,,10.1093/infdis/jiz430,
,,,,,10.3233/JAD-179904,
,,,,,10.1159/000479424,
,,,,,10.1111/anae.14296,
,,,,,10.1016/j.clim.2018.10.021,
,,,,,10.1183/13993003.01117-2015,
,,,,,10.1371/journal.pmed.1003306,
,,,,,10.1136/bmjopen-2019-030176,
,,,,,10.1016/j.ajog.2020.06.039,
,,,,,10.1371/journal.pmed.1002888,
,,,,,10.1136/jnnp-2017-316578,
,,,,,10.1093/europace/euw321,
,,,,,10.14301/llcs.v6i2.301,
,,,,,10.1007/s00394-016-1281-2,
,,,,,10.1212/WNL.0000000000003126,
,,,,,10.1186/s12889-019-7654-8,
,,,,,10.1136/bmj.l4466,
,,,,,10.1038/s41598-019-40566-x,
,,,,,10.1001/jamanetworkopen.2019.17126,
,,,,,10.1016/j.ophtha.2016.01.036,
,,,,,10.1007/s00431-018-3095-0,
,,,,,10.1001/jamapsychiatry.2017.0583,
,,,,,10.1016/j.techfore.2016.04.007,
,,,,,10.1164/rccm.201802-0347ED,
,,,,,10.1017/S0007114517002719,
,,,,,10.1016/S2468-2667(18)30139-7,
,,,,,10.1038/s41416-020-0983-7,
,,,,,10.1186/s12889-018-5031-7,
,,,,,10.1093/ehjci/jew153,
,,,,,10.5588/ijtld.16.0085,
,,,,,10.1080/10428194.2016.1231308,
,,,,,10.1097/HJH.0000000000001256,
,,,,,10.1186/s13643-020-01333-6,
,,,,,10.1080/09540121.2018.1441972,
,,,,,10.1080/09540121.2017.1349277,
,,,,,10.1136/bmjopen-2015-008318,
,,,,,10.1016/j.oret.2020.08.010,
,,,,,10.1016/j.ypmed.2019.105889,
,,,,,10.1192/bjp.2019.101,
,,,,,10.1371/journal.pone.0129468,
,,,,,10.1016/j.clnu.2014.04.013,
,,,,,10.1183/13993003.00489-2017,
,,,,,10.1073/pnas.1605334113,
,,,,,10.1136/jech-2017-209455,
,,,,,10.1002/oby.22451,
,,,,,10.1002/hbm.23328,
,,,,,10.1111/bcp.13205,
,,,,,10.1111/1471-0528.13825,
,,,,,10.1016/j.ijcard.2015.08.074,
,,,,,10.1007/978-3-319-68909-8_4,
,,,,,10.1371/journal.pone.0153838,
,,,,,10.1038/s41598-018-21661-x,
,,,,,10.1016/S1473-3099(16)30469-8,
,,,,,10.1136/bmjopen-2019-032347,
,,,,,10.1136/annrheumdis-2016-210511,
,,,,,10.1186/s12889-015-1609-5,
,,,,,10.1136/oemed-2018-105595,
,,,,,10.3389/fnagi.2016.00121,
,,,,,10.1111/hir.12107,
,,,,,10.2337/dc15-0925,
,,,,,10.1136/bmjopen-2015-009962,
,,,,,10.1016/j.jenvp.2020.101472,
,,,,,10.1186/s12916-018-1123-6,
,,,,,10.1001/jamapsychiatry.2020.1035,
,,,,,10.1186/s12885-018-4287-8,
,,,,,10.1016/j.chest.2016.05.038,
,,,,,10.1093/eurheartj/ehw229,
,,,,,10.1097/INF.0000000000001517,
,,,,,10.1111/jgh.13002,
,,,,,10.1002/acr.22807,
,,,,,10.1158/1078-0432.CCR-14-2759,
,,,,,10.1542/peds.2016-0680,
,,,,,10.1177/1558689820914806,
,,,,,10.1016/j.ejso.2015.08.158,
,,,,,10.1002/ajhb.23054,
,,,,,10.1017/S2040174415007849,
,,,,,10.3233/JAD-190434,
,,,,,10.1016/j.wneu.2016.10.062,
,,,,,10.1097/AOG.0000000000001244,
,,,,,10.1016/S2213-2600(15)00320-3,
,,,,,10.1016/j.jamda.2018.12.023,
,,,,,10.1016/j.jagp.2020.07.002,
,,,,,10.1158/1940-6207.CAPR-18-0277,
,,,,,10.1038/s41416-019-0587-2,
,,,,,10.1016/j.drugalcdep.2020.108048,
,,,,,10.1016/j.ynstr.2016.02.003,
,,,,,10.1002/uog.23533,
,,,,,10.1093/eurpub/cky254,
,,,,,10.1161/HYPERTENSIONAHA.115.05672,
,,,,,10.1002/jimd.12054,
,,,,,10.1002/da.22376,
,,,,,10.1136/archdischild-2015-309290,
,,,,,10.1016/j.ijoa.2020.02.004,
,,,,,10.1210/jc.2015-1845,
,,,,,10.1136/archdischild-2019-318555,
,,,,,10.1016/j.socscimed.2019.112685,
,,,,,10.1161/CIRCEP.115.003818,
,,,,,10.1136/bmjqs-2018-008335,
,,,,,10.1038/s41395-018-0395-y,
,,,,,10.1016/j.schres.2016.03.005,
,,,,,10.1186/s13023-018-0880-9,
,,,,,10.1002/hbm.23739,
,,,,,10.1007/s00508-016-1162-y,
,,,,,10.1136/archdischild-2019-318499,
,,,,,10.1136/jnnp-2017-316956,
,,,,,10.1016/j.ypmed.2016.06.004,
,,,,,10.18632/oncotarget.19890,
,,,,,10.1016/j.cmi.2020.03.036,
,,,,,10.1016/j.ebiom.2017.03.010,
,,,,,10.1080/17441692.2020.1749694,
,,,,,10.1111/bju.14137,
,,,,,10.1111/ijpo.12492,
,,,,,10.1016/j.jadohealth.2017.05.008,
,,,,,10.1016/j.oraloncology.2018.06.006,
,,,,,10.1108/JFM-11-2016-0049,
,,,,,10.1210/clinem/dgz200,
,,,,,10.1371/journal.pone.0173243,
,,,,,10.5271/sjweh.3813,
,,,,,10.14301/llcs.v7i4.410,
,,,,,10.1093/ije/dyv144,
,,,,,10.1017/S0144686X18000351,
,,,,,10.1016/j.jclinepi.2020.04.004,
,,,,,10.1111/1471-0528.16170,
,,,,,10.1136/bmj.h3913,
,,,,,10.1016/S0140-6736(20)30854-0,
,,,,,10.1002/ana.25084,
,,,,,10.1016/S2468-2667(18)30141-5,
,,,,,10.1186/s12909-019-1631-x,
,,,,,10.1017/S0033291719003878,
,,,,,10.1123/jpah.2016-0468,
,,,,,10.1136/bmjopen-2016-013100,
,,,,,10.1007/s10072-018-3610-0,
,,,,,10.1093/aje/kwz028,
,,,,,10.1111/obr.12989,
,,,,,10.1136/archdischild-2015-308673,
,,,,,10.1097/EDE.0000000000000230,
,,,,,10.1016/S1474-4422(17)30434-9,
,,,,,10.1111/bjd.18452,
,,,,,10.1186/s12909-018-1143-0,
,,,,,10.1016/j.numecd.2014.12.002,
,,,,,10.1177/1403494820919572,
,,,,,10.1016/S2352-4642(18)30343-2,
,,,,,10.1097/INF.0000000000001424,
,,,,,10.1016/j.jad.2019.03.037,
,,,,,10.1186/s12887-019-1827-6,
,,,,,10.1016/j.addbeh.2018.06.008,
,,,,,10.1097/INF.0000000000002567,
,,,,,10.1161/HYPERTENSIONAHA.115.05494,
,,,,,10.1016/S2589-7500(19)30121-9,
,,,,,10.2147/DMSO.S182331,
,,,,,10.1002/14651858.CD003725.pub4,
,,,,,10.1038/s41598-020-62589-5,
,,,,,10.1038/s41380-020-00933-x,
,,,,,10.1136/bmjopen-2017-019491,
,,,,,10.2174/1574887112666170201142458,
,,,,,10.1001/jamaneurol.2016.1114,
,,,,,10.1007/s10654-015-0027-4,
,,,,,10.1371/journal.pone.0126144,
,,,,,10.1136/bmjopen-2018-023346,
,,,,,10.3390/medicina56110613,
,,,,,10.1016/j.jamda.2018.07.019,
,,,,,10.1161/JAHA.115.003027,
,,,,,10.3233/JAD-170602,
,,,,,10.1371/journal.pmed.1003190,
,,,,,10.1186/s12889-017-4924-1,
,,,,,10.1002/erv.2680,
,,,,,10.2106/JBJS.N.00487,
,,,,,10.1097/QAD.0000000000000805,
,,,,,10.1016/j.parkreldis.2015.02.015,
,,,,,10.1186/s12872-015-0058-5,
,,,,,10.1017/S1041610219002059,
,,,,,10.1016/j.celrep.2019.07.091,
,,,,,10.1016/S2468-2667(18)30201-9,
,,,,,10.1111/1460-6984.12257,
,,,,,10.1016/j.jamda.2017.02.009,
,,,,,10.1093/annonc/mdx527,
,,,,,10.1016/j.bbi.2017.08.010,
,,,,,10.1016/S2215-0366(20)30041-9,
,,,,,10.14309/ajg.0000000000000816,
,,,,,10.1371/journal.pmed.1002058,
,,,,,10.1097/MNM.0000000000001142,
,,,,,10.1136/archdischild-2017-313414,
,,,,,10.1111/mcn.12462,
,,,,,10.1007/s00127-016-1299-z,
,,,,,10.1186/s12883-018-1184-3,
,,,,,10.1074/mcp.RA118.001221,
,,,,,10.1001/jamanetworkopen.2020.15437,
,,,,,10.1371/journal.pone.0186687,
,,,,,10.1136/bmjopen-2015-009788,
,,,,,10.1302/0301-620X.101B7.BJJ-2019-0005.R1,
,,,,,10.1136/bmjopen-2018-021896,
,,,,,10.1371/journal.pone.0192196,
,,,,,10.1016/j.semarthrit.2018.07.011,
,,,,,10.1111/bjh.17027,
,,,,,10.1136/gutjnl-2020-321486,
,,,,,10.1136/bmj.m331,
,,,,,10.1210/clinem/dgaa620,
,,,,,10.1017/thg.2019.61,
,,,,,10.1016/j.adolescence.2017.07.002,
,,,,,10.1016/j.addbeh.2018.01.037,
,,,,,10.1111/epi.16416,
,,,,,10.1136/bmj.h2469,
,,,,,10.1038/s41433-020-0851-y,
,,,,,10.3233/JAD-160528,
,,,,,10.7326/M20-4986,
,,,,,10.1136/bjophthalmol-2018-312972,
,,,,,10.1371/journal.pone.0153469,
,,,,,10.1093/cid/ciz373,
,,,,,10.1017/S0033291715003001,
,,,,,10.1212/WNL.0000000000009940,
,,,,,10.1136/bmjresp-2016-000138,
,,,,,10.1016/S2468-2667(19)30127-6,
,,,,,10.1136/jech-2015-205603,
,,,,,10.1164/rccm.201807-1333OC,
,,,,,10.1177/0269215517695857,
,,,,,10.1177/0260106018758519,
,,,,,10.1001/jamaneurol.2019.3774,
,,,,,10.1212/WNL.0000000000003615,
,,,,,10.1111/tan.13097,
,,,,,10.1136/bmj.h4326,
,,,,,10.1007/s10067-018-4019-0,
,,,,,10.1177/1049732320921835,
,,,,,10.1016/j.bja.2020.04.085,
,,,,,10.1016/S2468-2667(17)30031-2,
,,,,,10.1136/bmjopen-2018-024260,
,,,,,10.1123/jpah.2013-0509,
,,,,,10.1136/archdischild-2018-315624,
,,,,,10.1093/brain/awy122,
,,,,,10.1183/13993003.01301-2016,
,,,,,10.1016/S1474-4422(19)30197-8,
,,,,,10.1053/j.ajkd.2018.05.005,
,,,,,10.1093/eurpub/ckv225,
,,,,,10.1097/HJH.0000000000001424,
,,,,,10.1038/tp.2015.88,
,,,,,10.1080/20008198.2019.1710400,
,,,,,10.1007/s00198-015-3444-z,
,,,,,10.1093/ije/dyv168,
,,,,,10.1093/cvr/cvaa335,
,,,,,10.1002/jia2.25200,
,,,,,10.1080/17453674.2019.1591081,
,,,,,10.1016/j.eururo.2019.03.007,
,,,,,10.3310/hta21390,
,,,,,10.1161/CIRCULATIONAHA.117.030437,
,,,,,10.1016/j.jth.2017.07.009,
,,,,,10.1192/bjp.2018.86,
,,,,,10.1080/01494929.2015.1124353,
,,,,,10.1016/j.jadohealth.2017.02.011,
,,,,,10.1136/bmj.i3426,
,,,,,10.1002/nau.23401,
,,,,,10.1186/s13054-017-1922-8,
,,,,,10.1055/s-0039-1698766,
,,,,,10.1097/01.ogx.0000569244.48139.92,
,,,,,10.1136/jech-2017-209958,
,,,,,10.1093/llc/fqt054,
,,,,,10.1016/j.atherosclerosis.2016.03.002,
