DOI,Title,SDG
10.1177/1357633X16686547,The effectiveness of telephone-delivered psychological therapies for depression and anxiety: A systematic review,3
10.1002/nau.24054,Diagnosis and surgical outcomes of ectopic ureters in adults: A case series and literature review,5
10.1016/j.virol.2015.01.024,DNA virus uncoating,3
10.1212/CON.0000000000000696,Posterior cortical atrophy,1
10.1136/postgradmedj-2018-136111,Multiparametric ultrasound in liver diseases: An overview for the practising clinician,3
10.1136/bmjopen-2018-021764,Use of patient-held information about medication (PHIMed) to support medicines optimisation: Protocol for a mixed-methods descriptive study,3
10.1111/mve.12329,"The vector ecology of introduced Culex quinquefasciatus populations, and implications for future risk of West Nile virus emergence in the Galápagos archipelago",15
10.1021/acs.energyfuels.7b01224,Compact Chemical Mechanism for Autoignition and Combustion of Methylcyclohexane under Engine Relevant Conditions,"13,15"
10.1016/j.cub.2017.03.053,Representation of Multiple Body Parts in the Missing-Hand Territory of Congenital One-Handers,16
10.1080/01611194.2017.1362062,Decryption oracle slide attacks on T-310,16
10.1016/j.ijcard.2018.01.130,Outcomes following the surgical management of left ventricular outflow tract obstruction; A systematic review and meta-analysis,3
10.1007/s40519-016-0324-2,Testing the DSM-5 severity indicator for bulimia nervosa in a treatment-seeking sample,3
10.1186/s13063-017-2149-3,Women's views and experiences of two alternative consent pathways for participation in a preterm intrapartum trial: A qualitative study,5
10.1155/2015/397879,Evidence for Contribution of CD4+CD25+ Regulatory T Cells in Maintaining Immune Tolerance to Human Factor IX following Perinatal Adenovirus Vector Delivery,3
10.1016/j.ghir.2015.10.001,Serum IGF-1 is higher in patients with idiopathic normal pressure hydrocephalus than in the population,10
10.1016/j.jad.2015.10.060,Feasibility of a psychoeducational family intervention for people with bipolar i disorder and their relatives: Results from an Italian real-world multicentre study,3
10.1186/s13059-015-0623-3,The genomes of two key bumblebee species with primitive eusocial organization,15
10.1016/j.physletb.2017.07.047,Cross section measurement of t-channel single top quark production in pp collisions at s=13TeV,5
10.1103/PhysRevD.97.092005,Search for new physics in final states with an energetic jet or a hadronically decaying W or Z boson and transverse momentum imbalance at s =13 TeV,5
10.1007/s00426-014-0589-x,Motor contagion: the contribution of trajectory and end-points,16
10.3389/fimmu.2017.01162,Thymic output and CD4 T-cell reconstitution in HIV-infected children on early and interrupted antiretroviral treatment: Evidence from the children with HIV early antiretroviral therapy trial,3
10.1590/1413-812320152011.17442014,"Violence and youth in a territory of the metropolitan area of Brasília, Brazil: A socio-spatial approach",5
10.1089/ten.tea.2013.0762,Mesenchymal stem cells with increased stromal cell-derived factor 1 expression enhanced fracture healing,10
10.1016/j.bpj.2018.08.020,Characterization of CTLA4 Trafficking and Implications for Its Function,12
10.1111/2041-210X.12545,How do we want Satellite Remote Sensing to support biodiversity conservation globally?,15
10.1007/s11625-018-0552-7,Engaging stakeholders in research to address water–energy–food (WEF) nexus challenges,6
10.1037/law0000153,Cognitive bias in forensic mental health assessment: Evaluator beliefs about its nature and scope,3
10.1364/OE.25.006383,Isolating the chiral contribution in optical two-dimensional chiral spectroscopy using linearly polarized light,13
10.1007/s13753-018-0188-3,Lost for Words Amongst Disaster Risk Science Vocabulary?,11
10.1111/epi.16305,The underlying etiology of infantile spasms (West syndrome): Information from the International Collaborative Infantile Spasms Study (ICISS),3
10.1109/JSEN.2016.2600671,Image-based optical miniaturized three-axis force sensor for cardiac catheterization,13
10.1063/1.4963299,Penetrating power of resonant electromagnetic induction imaging,7
10.1016/j.oceaneng.2015.09.030,Barriers to energy efficient and low carbon shipping,7
10.1093/jac/dku426,Low-frequency drug-resistant HIV-1 and risk of virological failure to first-line NNRTI-based ART: A multicohort European case-control study using centralized ultrasensitive 454 pyrosequencing,3
10.1016/j.ajhg.2016.03.015,Biallelic Mutations in PDE10A Lead to Loss of Striatal PDE10A and a Hyperkinetic Movement Disorder with Onset in Infancy,15
10.1007/s00134-016-4633-8,Critical care admission following elective surgery was not associated with survival benefit: prospective analysis of data from 27 countries,3
10.1029/2018GL078607,"Variability of the Ross Gyre, Southern Ocean: Drivers and Responses Revealed by Satellite Altimetry",14
10.1021/acs.jpcc.5b00477,"Base metal catalyzed graphitization of cellulose: A combined Raman spectroscopy, temperature-dependent X-ray diffraction and high-resolution transmission electron microscopy study",13
10.1007/s11125-015-9361-2,After access: Divergent learning profiles in Vietnam and India,1
10.1097/WCO.0000000000000180,Genetic screening and diagnosis in epilepsy?,15
10.1007/JHEP08(2017)052,"Search for pair production of vector-like top quarks in events with one lepton, jets, and missing transverse momentum in √s=13 TeV pp collisions with the ATLAS detector",5
10.1371/journal.pone.0151445,Timed rise from floor as a predictor of disease progression in Duchenne muscular dystrophy: An observational study,3
10.3324/haematol.2016.147900,Ibrutinib for relapsed/refractory chronic lymphocytic leukemia: A UK and Ireland analysis of outcomes in 315 patients,3
10.1001/jamacardio.2017.4293,Genetic association of lipids and lipid drug targets with abdominal aortic aneurysm ameta-Analysis,3
10.1016/j.jmbbm.2017.10.009,High strength yttria-reinforced HA scaffolds fabricated via honeycomb ceramic extrusion,13
10.1093/hmg/ddv185,Critical role of the SPAK protein kinase CCT domain in controlling blood pressure,15
10.1038/srep06236,Breaking the space charge limit in organic solar cells by a novel plasmonic-electrical concept,7
10.1007/s00467-014-3013-2,Characterization of 28 novel patients expands the mutational and phenotypic spectrum of Lowe syndrome,3
10.1136/bcr-2015-212871,Perivascular parenchymal extension of the ablation zone following liver microwave ablation,3
10.1136/bmjopen-2017-020246,Methods and quality of disease models incorporating more than two sexually transmitted infections: A protocol for a systematic review of the evidence,3
10.4230/LIPIcs.ICALP.2018.113,Almost sure productivity,15
10.1002/ajmg.b.32652,Genetic correlations among psychiatric and immune-related phenotypes based on genome-wide association data,3
10.1088/1475-7516/2017/06/042,Consistency relations in effective field theory,7
10.1371/journal.pone.0141623,Evaluation of xpert® MTB/RIF assay in induced sputum and gastric lavage samples from young children with suspected tuberculosis from the MVA85A TB vaccine trial,3
10.1186/s13227-015-0039-x,Large-scale gene expression study in the ophiuroid Amphiura filiformis provides insights into evolution of gene regulatory networks,14
10.1002/art.39508,Endochondral Growth Defect and Deployment of Transient Chondrocyte Behaviors Underlie Osteoarthritis Onset in a Natural Murine Model,15
10.1586/1744666X.2015.1062366,Current and emerging treatment options for Wiskott-Aldrich syndrome,3
10.1093/mnras/stz291,"The distance, rotation, and physical parameters of Pup",7
10.1016/j.cca.2016.05.014,CSF Aβ1–42 – an excellent but complicated Alzheimer's biomarker – a route to standardisation,3
10.1016/j.ijdrr.2015.08.009,Implications of the 2011 Great East Japan Tsunami on sea defence design,14
10.1186/s12889-019-7093-6,Community perceptions on the role of sexual activity on stroke: A qualitative study exploring the views of Ghanaian local community residents,10
10.1016/j.cognition.2014.11.039,Space-time interdependence: Evidence against asymmetric mapping between time and space,11
10.1016/j.ypmed.2016.03.003,The clustering of health-related behaviours in a British population sample: Testing for cohort differences,12
10.1016/j.adolescence.2016.04.003,Exploring the longitudinal association between interventions to support the transition to secondary school and child anxiety,4
10.1186/s12978-017-0401-7,Documentation of the partograph in assessing the progress of labour by health care providers in Malawi's South-West zone,3
10.1111/jcpp.13089,A randomised controlled trial of treatments of childhood anxiety disorder in the context of maternal anxiety disorder: clinical and cost-effectiveness outcomes,1
10.1016/j.kint.2016.10.013,Genomic and clinical profiling of a national nephrotic syndrome cohort advocates a precision medicine approach to disease management,3
10.1016/j.jad.2014.08.057,Cognitive styles and future depressed mood in early adulthood: The importance of global attributions,1
10.5194/acp-16-13561-2016,Why do models overestimate surface ozone in the Southeast United States?,13
10.1016/j.tate.2018.10.001,Teacher ‘quality’ and attainment grouping: The role of within-school teacher deployment in social and educational inequality,10
10.1111/jfr3.12305,The role of local stakeholder participation in flood defence decisions in the United Kingdom and Germany,6
10.1016/j.ahj.2018.06.016,Rationale and design of: A Randomized tRial of Expedited transfer to a cardiac arrest center for non-ST elevation out-of-hospital cardiac arrest: The ARREST randomized controlled trial,3
10.1016/j.egypro.2017.03.675,Demand-driven Primary Energy Requirements by Chinese Economy 2012,7
10.1002/ana.25197,Inflammatory intrathecal profiles and cortical damage in multiple sclerosis,3
10.1016/j.neuroimage.2018.06.073,Variational Bayesian inversion for hierarchical unsupervised generative embedding (HUGE),3
10.3389/fnhum.2016.00212,High-performance bioinstrumentation for real-time neuroelectrochemical traumatic brain injury monitoring,3
10.1016/j.enpol.2014.10.024,Modelling the energy and exergy utilisation of the Mexican non-domestic sector: A study by climatic regions,7
10.1093/trstmh/try117,Hepatitis B assessment without hepatitis B virus DNA quantification: A prospective cohort study in Uganda,3
10.1007/s40266-019-00642-3,Angiotensin-Converting Enzyme Inhibitor Use and Incident Frailty: A Longitudinal Cohort Study,3
10.1016/S1473-3099(16)30531-X,Barriers and facilitators to the uptake of tuberculosis diagnostic and treatment services by hard-to-reach populations in countries of low and medium tuberculosis incidence: a systematic review of qualitative literature,3
10.1371/journal.pone.0185912,Network analysis of patient flow in two UK acute care hospitals identifies key sub-networks for A&E performance,3
10.1371/journal.pone.0166825,Wealth and disability in later life: The english longitudinal study of ageing (ELSA),10
10.1111/zygo.12339,"HOLISTIC BIOLOGY: WHAT IT IS AND WHY IT MATTERS: With Fraser Watts and Michael J. Reiss, “Holistic Biology: What It Is and Why It Matters”; Michael Ruse, “The Christian's Dilemma: Organicism or Mechanism?”; David J. Depew and Bruce H. Weber, “Developmental Biology, Natural Selection, and the Conceptual Boundaries of the Modern Evolutionary Synthesis”; Ilya Gadjev, “Epigenetics, Representation, and Society”; Harris Wiseman, “Systems Biology and Predictive Neuroscience: A Double Helical Approach”; Richard Gunton and Francis Gilbert, “Laws in Ecology: Diverse Modes of Explanation for a Holistic Science”; and Niels Henrik Gregersen, The Exploration of Ecospace: Extending or Supplementing the Neo-Darwinian Paradigm?",15
10.1021/acs.jpcc.5b01662,Improving the Rigor and Consistency of the Thermodynamic Theory for Clathrate Hydrates through Incorporation of Movement of Water Molecules of Hydrate Lattice,6
10.1109/WCNC.2016.7564849,User association in massive MIMO and mmWave enabled HetNets powered by renewable energy,7
10.1016/j.neuroimage.2015.09.034,FIACH: A biophysical model for automatic retrospective noise control in fMRI,11
10.1177/2048872614548602,Mortality and missed opportunities along the pathway of care for ST-elevation myocardial infarction: a national cohort study,3
10.1140/epjc/s10052-017-4700-5,"Search for new phenomena in events containing a same-flavour opposite-sign dilepton pair, jets, and large missing transverse momentum in √s=13 TeV pp collisions with the ATLAS detector",5
10.1039/c5nr08747c,A Co3O4-embedded porous ZnO rhombic dodecahedron prepared using zeolitic imidazolate frameworks as precursors for CO2 photoreduction,13
10.1017/S0950268818001681,Use of gender distribution in routine surveillance data to detect potential transmission of gastrointestinal infections among men who have sex with men in England,"3,10"
10.1212/WNL.0000000000003866,Cortical superficial siderosis and first-ever cerebral hemorrhage in cerebral amyloid angiopathy,3
10.1097/INF.0000000000000476,"Incidence of pneumococcal and varicella disease in HIV-infected children and adolescents in the United Kingdom and Ireland, 1996-2011",3
10.1002/mdc3.12393,Neurodegeneration With Brain Iron Accumulation (NBIA) Syndromes Presenting With Late-Onset Craniocervical Dystonia: An Illustrative Case Series‎,1
10.1136/bmjopen-2016-012851,UK parents' attitudes towards meningococcal group B (MenB) vaccination: A qualitative analysis,3
10.1007/s11069-015-2042-x,Seismic vulnerability functions for Australian buildings by using GEM empirical vulnerability assessment guidelines,11
10.1021/acs.jpclett.6b00518,Coarse Master Equations for Binding Kinetics of Amyloid Peptide Dimers,13
10.1523/ENEURO.0014-18.2018,Characterizing the short-term habituation of event-related evoked potentials,7
10.1097/PEC.0000000000000475,Implementation of an Advanced Nursing Directive for Children with Right Lower Quadrant Pain: Identifying Those Requiring Further Investigation and Improving Flow Metrics,3
10.1039/c8me00030a,Electric field induced rotation of halogenated organic linkers in isoreticular metal-organic frameworks for nanofluidic applications,7
10.1111/russ.12142,Power Lost and Freedom Relinquished: Russian Journalists Assessing the First Post-Soviet Decade,16
10.1111/cobi.12444,The case for policy-relevant conservation science,15
10.3945/jn.114.206078,The global nutrition report 2014: Actions and accountability to accelerate the world's progress on nutrition,2
10.1097/AUD.0000000000000500,Terrible Twos or Early Signs of Psychopathology? Developmental Patterns in Early Identified Preschoolers With Cochlear Implants Compared With Hearing Controls,3
10.1017/S1352465819000018,The Negative Effects Questionnaire: Psychometric properties of an instrument for assessing negative effects in psychological treatments,3
10.1177/002795011724200110,International Trade and UK de-industrialisation,8
10.1542/peds.2016-0730,Growth hormone with aromatase inhibitor may improve height in CYP11B1 congenital adrenal hyperplasia,3
10.1016/j.jcin.2014.05.015,Remote ischemic conditioning reduces myocardial infarct size and edema in patients with ST-segment elevation myocardial infarction,3
10.1167/iovs.17-22905,Severe loss of tritan color discrimination in RPE65 associated leber congenital amaurosis,5
10.1055/s-0038-1668108,Spontaneous Septic Arthritis of Canine Elbows: Twenty-One Cases,3
10.1002/2016EF000416,Five solar geoengineering tropes that have outstayed their welcome,7
10.1016/j.biopsycho.2017.05.011,Sleep and the heart: Interoceptive differences linked to poor experiential sleep quality in anxiety and depression,1
10.1002/ejhf.1038,Long-term outcomes for different surgical strategies to treat left ventricular outflow tract obstruction in hypertrophic cardiomyopathy,3
10.3109/02656736.2014.992484,Treating cancer with sonodynamic therapy: A review,15
10.1093/hmg/ddy158,Genetic landscape of auditory dysfunction,15
10.1016/j.bbagen.2014.07.009,"Reprint of ""biogenesis and adhesion of type 1 and P pili""",5
10.1177/1362361318807159,Neural self-representation in autistic women and association with ‘compensatory camouflaging’,"5,10"
10.1109/IMWS-AMP.2016.7588362,High-impedance differential antenna with high gain for graphene-based terahertz detector,13
10.1016/j.earlhumdev.2016.07.009,"Learning disabilities among extremely preterm children without neurosensory impairment: Comorbidity, neuropsychological profiles and scholastic outcomes",4
10.11909/j.issn.1671-5411.2017.03.011,Atrial fibrillation: The current epidemic,3
10.1097/01.prs.0000475774.37267.3f,Sutureless Microsurgical Anastomosis Using an Optimized Thermoreversible Intravascular Poloxamer Stent,13
10.1177/0391398819856892,"Design, simulation, and fabrication of a three-dimensional printed pump mimicking the left ventricle motion",7
10.1080/1358684X.2018.1504620,Lend Me Your Ears: Mass Observing Contemporary Adult Reading Aloud Practices,1
10.1103/PhysRevD.92.052007,Simultaneous measurement of forward-backward asymmetry and top polarization in dilepton final states from tt ¯ production at the Tevatron,4
10.1007/s10584-019-02392-y,"Correction to: The usability of climate information in sub-national planning in India, Kenya and Uganda: the role of social learning and intermediary organisations (Climatic Change, (2018), 151, 2, (219-245), 10.1007/s10584-018-2291-2)",13
10.1073/pnas.1611283113,Armed conflict and population displacement as drivers of the evolution and dispersal of Mycobacterium tuberculosis,3
10.1016/j.neuroimage.2018.12.025,A generative model of realistic brain cells with application to numerical simulation of the diffusion-weighted MR signal,15
10.1201/b18002,Update on preclinical and clinical gene therapy for the treatment of cystic fibrosis,3
10.1111/crj.12128,"Allergens, germs and asthma",3
10.1093/annonc/mdx754,OV21/PETROC: A randomized Gynecologic Cancer Intergroup phase II study of intraperitoneal versus intravenous chemotherapy following neoadjuvant chemotherapy and optimal debulking surgery in epithelial ovarian cancer,16
10.1136/jnnp-2018-319634,Cortical grey matter sodium accumulation is associated with disability and secondary progressive disease course in relapse-onset multiple sclerosis,3
10.1097/GCO.0000000000000478,Vasa previa: Prenatal diagnosis and management,"3,5"
10.1016/j.gore.2018.05.005,"Collaborations in gynecologic oncology education and research in low- and middle- income countries: Current status, barriers and opportunities",1
10.1155/2018/1275329,"Persuasion, adaptation, and double identity: Qualitative study on the psychological impact of a screen-detected colorectal cancer diagnosis",3
10.1021/acs.jpcc.9b01858,Visualization of the Catalyzed Nuclear-Spin Conversion of Molecular Hydrogen Using Energy-Selective Neutron Imaging,13
10.1111/hiv.12669,Diagnostic performance of clinical characteristics to detect airflow limitation in people living with HIV and in uninfected controls,3
10.1007/JHEP08(2019)017,Toy models of holographic duality between local Hamiltonians,7
10.1002/14651858.CD011521.pub2,Duodenum-preserving pancreatic resection versus pancreaticoduodenectomy for chronic pancreatitis,3
10.3847/2041-8213/aa62aa,Dust in the Reionization Era: ALMA Observations of a z = 8.38 Gravitationally Lensed Galaxy,13
10.3390/s17122813,Real-time and in-flow sensing using a high sensitivity porous silicon microcavity-based sensor,13
10.1016/j.jcmg.2018.07.019,Effect of Early Metoprolol During ST-Segment Elevation Myocardial Infarction on Left Ventricular Strain: Feature-Tracking Cardiovascular Magnetic Resonance Substudy From the METOCARD-CNIC Trial,3
10.12968/denu.2015.42.10.922,The ethics of interproximal reduction,12
10.1080/09540121.2018.1465176,Effect of participation in a randomised controlled trial of an integrated palliative care intervention on HIV-associated stigma,3
10.1039/c8nr04002h,Room-temperature surface-assisted reactivity of a melanin precursor: Silver metal-organic coordination: Versus covalent dimerization on gold,13
10.1001/jamaneurol.2018.0894,Use of flutemetamol F18-labeled positron emission tomography and other biomarkers to assess risk of clinical progression in patients with amnestic mild cognitive impairment,3
10.1130/GES01378.1,Controls on erosion in the western Tarim Basin: Implications for the uplift of northwest Tibet and the Pamir,6
10.1186/s12879-016-1422-5,HealthMap: A cluster randomised trial of interactive health plans and self-management support to prevent coronary heart disease in people with HIV,3
10.1016/j.cmi.2018.08.020,Prioritizing research areas for antibiotic stewardship programmes in hospitals: a behavioural perspective consensus paper,1
10.1002/mrm.26494,Physiological basis of vascular autocalibration (VasA): Comparison to hypercapnia calibration methods,3
10.1161/JAHA.117.006986,Combination therapy is superior to sequential monotherapy for the initial treatment of hypertension: A double-blind randomized controlled trial,3
10.1038/gim.2017.107,Patient care standards for primary mitochondrial disease: A consensus statement from the mitochondrial medicine society,3
10.1002/mame.201800218,Developments in Pressurized Gyration for the Mass Production of Polymeric Fibers,13
10.1158/2159-8290.CD-17-0267,"TOX regulates growth, DNA repair, and genomic instability in T-cell acute lymphoblastic leukemia",15
10.1179/2047058413Y.0000000125,Polymers and volatiles: Using VOC analysis for the conservation of plastic and rubber objects,15
10.1371/journal.pone.0113999,Upper limb strength and function changes during a one-year follow-up in non-ambulant patients with duchenne muscular dystrophy: An observational multicenter trial,3
10.1523/JNEUROSCI.1316-17.2017,Thermosensory perceptual learning is associated with structural brain changes in parietal-opercular (SII) cortex,"5,13"
10.1152/ajpregu.00383.2015,Preproglucagon neurons in the hindbrain have IL-6 receptor-α and show Ca2+ influx in response to IL-6,2
10.1016/B978-0-12-410529-4.00102-9,Sickle Cell Disease,3
10.1108/DAT-03-2017-0014,Cannabis and psychosis: the impact of polydrug use,3
10.1111/epi.14589,Cognitive outcomes following epilepsy in infancy: A longitudinal community-based study,"1,3"
10.1136/jech-2017-209722,Does adiposity mediate the relationship between socioeconomic position and non-allergic asthma in childhood?,1
10.1097/SHK.0000000000000557,Stimulated whole blood cytokine release as a biomarker of immunosuppression in the critically ill: The need for a standardized methodology,13
10.1038/s41580-019-0129-z,PI3K isoforms in cell signalling and vesicle trafficking,"5,16"
10.1016/j.ajo.2015.11.023,Postoperative Complications in the Ahmed Baerveldt Comparison Study during Five Years of Follow-up,3
10.1016/j.cortex.2019.02.003,The functional neuroanatomy of musical memory in Alzheimer's disease,3
10.1093/cercor/bhx269,Knockout mice for dyslexia susceptibility gene homologs KIAA0319 and KIAA0319L have unaffected neuronal migration but display abnormal auditory processing,10
10.1007/s00784-016-2031-9,Opiorphin in burning mouth syndrome patients: a case-control study,3
10.2967/jnumed.116.184796,Quantification of lung PET images: Challenges and opportunities,3
10.3310/hta20910,The men’s safer sex project: Intervention development and feasibility randomized controlled trial of an interactive digital intervention to increase condom use in men,10
10.1016/j.schres.2016.12.019,Prediction of functional outcome in young patients with a recent-onset psychiatric disorder: Beyond the traditional diagnostic classification system,3
10.1111/hiv.12235,Transmission risk behaviour at enrolment in participants in the INSIGHT Strategic Timing of AntiRetroviral Treatment (START) trial,3
10.1136/flgastro-2019-101260,Consensus standards of healthcare for adults and children with inflammatory bowel disease in the UK,3
10.1016/j.hrthm.2015.08.039,Infection and mortality after implantation of a subcutaneous ICD after transvenous ICD extraction,3
10.1016/j.jcm.2015.03.001,Mobilization With Movement for Shoulder Dysfunction in Older Adults: A Pilot Trial,3
10.1016/j.jpeds.2016.08.073,Measuring Erythrocyte Thiopurine Methyltransferase Activity in Children—Is It Helpful?,3
10.1177/1474474014536518,The rut and the gutter: Space and time in graphic narrative,11
10.1007/s12098-015-1985-y,Autoinflammatory Syndromes in Children,3
10.1109/RADAR.2017.7944333,Joint fall and aspect angle recognition using fine-grained micro-Doppler classification,16
10.1086/515938,"Statistics for strontium isotope stratigraphy: A robust LOWESS fit to the marine Sr-isotope curve for 0 to 206 Ma, with look-up table for derivation of numeric age",14
10.1136/bcr-2016-217844,Sensory neuronopathy associated with cholangiocarcinoma diagnosed 6 years after symptom onset,3
10.1007/s00192-018-3569-7,Recalcitrant chronic bladder pain and recurrent cystitis but negative urinalysis: What should we do?,3
10.1186/s12887-016-0541-x,Social and behavioural factors in Non-suspicious unexpected death in infancy; experience from metropolitan police project indigo investigation,16
10.1080/22221751.2019.1622455,Comparative genomics and genome biology of Campylobacter showae,3
10.1016/j.devcel.2014.11.016,The endothelial transcription factor erg promotes vascular stability and growth through Wnt/β-catenin signaling,15
10.1016/j.jad.2019.05.074,The relationship between impulsivity and self-injury in Chinese undergraduates: The chain mediating role of stressful life events and negative affect,1
10.1002/pd.5104,Trauma induces overexpression of Cx43 in human fetal membrane defects,10
10.1111/adb.12141,Genetic variants in or near adh1b and adh1c affect susceptibility to alcohol dependence in a british and irish population,11
10.1016/j.mfglet.2019.05.001,Rapid prototyping of cost efficient X-ray collimators,7
10.1038/gim.2017.258,CardioClassifier: disease- and gene-specific computational decision support for clinical genome interpretation,3
10.1136/postgradmedj-2016-134167,Influence of cytokine gene polymorphisms on proinflammatory/Anti-Inflammatory cytokine imbalance in premature coronary artery disease,3
10.1128/JVI.01409-17,Resistance of major histocompatibility complex class B (MHC-B) to Nef-mediated downregulation relative to that of MHC-A is conserved among primate lentiviruses and influences antiviral T cell responses in HIV-1-infected individuals,3
10.1007/s10344-017-1090-9,Landscape effects on wild boar home range size under contrasting harvest regimes in a human-dominated agro-ecosystem,15
10.1136/jnnp-2014-307821,Botulinum toxin and blink rate in patients with blepharospasm and increased blinking,3
10.1186/s13063-019-3403-7,"Arthritis prevention in the pre-clinical phase of RA with abatacept (the APIPPRA study): A multi-centre, randomised, double-blind, parallel-group, placebo-controlled clinical trial protocol",3
10.1038/s41431-017-0082-2,A clinical and molecular characterisation of CRB1-associated maculopathy,3
10.1016/j.ajog.2017.06.004,Persistence of fimbrial tissue on the ovarian surface after salpingectomy,5
10.1088/2041-8205/805/1/L7,A pilot survey for C III] emission in the reionization era: Gravitationally lensed z ∼ 7-8 galaxies in the Frontier Fields cluster Abell 2744,13
10.1007/s10109-016-0226-x,The stability of geodemographic cluster assignments over an intercensal period,11
10.1007/s00127-017-1369-x,Proximity to healthcare clinic and depression risk in South Africa: geospatial evidence from a nationally representative longitudinal study,"1,3"
10.1093/imamat/hxu045,Asymptotic analysis of the transmission eigenvalue problem for a Dirichlet obstacle coated by a thin layer of non-absorbing media,7
10.1109/NSSMIC.2015.7581983,A novel technique for trace actinides spectrometry directly in water samples,6
10.1136/sextrans-2016-053057,Prevalence and characteristics of gastrointestinal infections in men who have sex with men diagnosed with rectal chlamydia infection in the UK: An 'unlinked anonymous' cross-sectional study,3
10.1016/j.colsurfb.2018.07.028,Antimicrobial and biocompatible fluorescent hydroxyapatite-chitosan nanocomposite films for biomedical applications,13
10.1038/ng.3895,Variants in the fetal genome near FLT1 are associated with risk of preeclampsia,3
10.1371/journal.pone.0218188,Do cancer risk and benefit–harm ratios influence women’s consideration of risk-reducing mastectomy? A scenario-based experiment in five European countries,5
10.1016/j.nbd.2015.05.012,Resistance to the most common optic neuropathy is associated with systemic mitochondrial efficiency,3
10.1021/jacs.6b03207,Defect Tolerance to Intolerance in the Vacancy-Ordered Double Perovskite Semiconductors Cs2SnI6 and Cs2TeI6,7
10.1186/s12885-015-1465-9,Micro actions in colorectal cancer screening participation: A population-based survey study,3
10.1002/jmri.26668,Quantitative myocardial perfusion in coronary artery disease: A perfusion mapping study,3
10.1136/bmjopen-2015-008586,Assessing the feasibility of screening and providing brief advice for alcohol misuse in general dental practice: A clustered randomised control trial protocol for the DART study,3
10.1021/acs.jpcc.7b09178,Effect of Interfacial Energetics on Charge Transfer from Lead Halide Perovskite to Organic Hole Conductors,"7,9"
10.1111/jir.12472,"Persistence of self-injury, aggression and property destruction in children and adults with tuberous sclerosis complex",1
10.1093/nar/gkx090,Identification of multiple genomic DNA sequences which form i-motif structures at neutral pH,13
10.1080/17449642.2014.998030,Character education and the disappearance of the political,16
10.1098/rstb.2016.0428,"The niche construction of cultural complexity: Interactions between innovations, population size and the environment",11
10.1021/acscentsci.6b00086,Open source drug discovery: Highly potent antimalarial compounds derived from the tres cantos arylpyrroles,3
10.5271/sjweh.3799,Does increasing physical activity reduce the excess risk of work disability among overweight individuals?,10
10.1038/ngeo2943,Global aquifers dominated by fossil groundwaters but wells vulnerable to modern contamination,6
10.1007/s10661-015-4503-9,"A holistic approach for the assessment of the indoor environmental quality, student productivity, and energy consumption in primary schools",13
10.1371/journal.pone.0203193,"Persistently high incidence of HIV and poor service uptake in adolescent girls and young women in rural KwaZulu-Natal, South Africa prior to DREAMS",3
10.1007/s00429-017-1418-y,Protective role of Cadherin 13 in interneuron development,10
10.1101/gad.318832.118,"Enhancer, transcriptional, and cell fate plasticity precedes intestinal determination during endoderm development",15
10.1016/j.jsxm.2017.01.007,Multicenter Investigation of the Micro-Organisms Involved in Penile Prosthesis Infection: An Analysis of the Efficacy of the AUA and EAU Guidelines for Penile Prosthesis Prophylaxis,3
10.1111/bjh.15211,"Immunophenotypic analysis of cell cycle status in acute myeloid leukaemia: relationship to cytogenetics, genotype and clinical outcome",12
10.1194/jlr.M067488,Statins increase hepatic cholesterol synthesis and stimulate fecal cholesterol elimination in mice,3
10.1039/c7dt02933k,Alkyne activation and polyhedral reorganization in benzothiazolate-capped osmium clusters on reaction with diethyl acetylenedicarboxylate (DEAD) and ethyl propiolate,13
10.1177/2396987319827211,The impact of selective serotonin reuptake inhibitors on the risk of intracranial haemorrhage: A systematic review and meta-analysis,3
10.1073/pnas.1704762114,Electrical conductivity of SiO2 at extreme conditions and planetary dynamos,13
10.1016/j.proeng.2017.07.113,A Sensitivity Study Relating to Local Urban Climate Modelling within the Built Environment,13
10.1051/0004-6361/201424945,"Planck intermediate results: XXIX. All-sky dust modelling with Planck, IRAS, and WISE observations",15
10.1136/archdischild-2014-307036,Prevalence of severe childhood obesity in England: 2006-2013,3
10.1007/s12035-016-0257-9,"Serum Compounds of Energy Metabolism Impairment Are Related to Disability, Disease Course and Neuroimaging in Multiple Sclerosis",3
10.1038/bmt.2014.306,Paediatric reduced intensity conditioning: Analysis of centre strategies on regimens and definitions by the EBMT Paediatric Diseases and Complications and Quality of Life WP,3
10.1002/pd.4488,'Hope for safe prenatal gene tests'. A content analysis of how the UK press media are reporting advances in non-invasive prenatal testing,5
10.1186/s12918-016-0375-z,A computational method for the investigation of multistable systems and its application to genetic switches,15
10.1530/EJE-14-0994,"Screening for mutations in 17b-hydroxysteroid dehydrogenase and androgen receptor in women presenting with partially virilised 46,XY disorders of sex development",5
10.1038/sj.bdj.2016.600,"The impact of oral conditions on children in England, Wales and Northern Ireland 2013",1
10.1016/j.envres.2017.06.038,Cigarette smoking and telomere length: A systematic review of 84 studies and meta-analysis,3
10.1080/01425692.2018.1454299,De-coupling or remaining closely coupled to ‘home’: educational strategies around identity-making and advantage of Israeli global middle-class families in London,10
10.1016/j.beproc.2014.11.010,Facial markings in the social cuckoo wasp Polistes sulcifer: No support for the visual deception and the assessment hypotheses,15
10.1111/ecc.12272,"When health means suffering: Mammograms, pain and compassionate care",5
